2174;4361;2008-09;CLE;21
2174;4363;2011-12;NOH;25
2174;4395;2010-11;LAL;18
2174;4425;2008-09;CLE;18
2174;4442;2010-11;LAL;18
2174;4478;2011-12;NOH;22
2174;4506;2010-11;TOR;22
2174;4527;2008-09;CLE;20
2174;4629;2008-09;CLE;14
2174;4642;2008-09;CLE;20
2174;4751;2010-11;TOR;21
2174;4756;2008-09;CLE;18
2175;2195;2018-19;MIA;28
2175;2259;2019-20;PHO;18
2175;2330;2018-19;PHO;22
2175;2487;2019-20;PHO;16
2175;2719;2018-19;MIA;16
2175;2807;2017-18;MIA;24
2175;2854;2015-16;MIA;35
2175;2871;2018-19;PHO;22
2175;2889;2017-18;MIA;18
2175;2988;2018-19;PHO;25
2175;3076;2014-15;MIA;20
2175;3197;2019-20;PHO;34
2175;3216;2018-19;MIA;22
2175;3241;2018-19;PHO;35
2175;3254;2019-20;PHO;16
2175;3538;2016-17;MIA;17
2175;3571;2018-19;MIA;36
2175;3626;2018-19;MIA;16
2175;3700;2019-20;PHO;22
2175;3755;2019-20;PHO;20
2175;4020;2018-19;PHO;22
2175;4083;2015-16;MIA;17
2175;4091;2015-16;MIA;22
2175;4181;2018-19;PHO;37
2175;4330;2015-16;MIA;21
2175;4397;2018-19;MIA;44
2175;4406;2016-17;MIA;25
2175;4411;2014-15;MIA;21
2175;4440;2017-18;MIA;17
2175;4457;2018-19;PHO;26
2175;4499;2015-16;MIA;21
2175;4547;2015-16;MIA;47
2175;4555;2017-18;MIA;22
2175;4611;2016-17;MIA;20
2175;4646;2017-18;MIA;17
2175;4667;2014-15;MIA;21
2175;4705;2015-16;MIA;35
2176;2201;1981-82;DET;28
2176;2215;1984-85;DET;22
2176;2253;1981-82;DET;19
2176;2287;1981-82;DET;33
2176;2321;1989-90;DET;12
2176;2433;1979-80;SEA;14
2176;2434;1987-88;DET;69
2176;2503;1981-82;DET;22
2176;2525;1982-83;DET;27
2176;2534;1987-88;DET;22
2176;2572;1981-82;DET;61
2176;2591;1984-85;DET;22
2176;2646;1985-86;DET;33
2176;2663;1988-89;DET;26
2176;2717;1991-92;SAS;20
2176;2738;1982-83;DET;18
2176;2851;1986-87;DET;13
2176;2957;1981-82;DET;29
2176;2985;1987-88;DET;14
2176;3114;1985-86;DET;34
2176;3132;1986-87;DET;18
2176;3255;1982-83;DET;22
2176;3385;1982-83;DET;28
2176;3447;1991-92;SAS;27
2176;3480;1981-82;SEA;14
2176;3624;1991-92;SAS;22
2176;3654;1989-90;DET;39
2176;3668;1990-91;DET;25
2176;3669;1984-85;DET;21
2176;3687;1984-85;DET;23
2176;3691;1988-89;DET;16
2176;3694;1991-92;SAS;22
2176;3724;1983-84;DET;38
2176;3731;1990-91;DET;36
2176;3799;1986-87;DET;16
2176;3861;1981-82;SEA;24
2176;3874;1980-81;SEA;22
2176;3885;1981-82;SEA;31
2176;3887;1979-80;SEA;11
2176;3968;1982-83;DET;18
2176;3985;1981-82;SEA;15
2176;4063;1984-85;DET;15
2176;4101;1991-92;SAS;20
2176;4123;1991-92;SAS;18
2176;4157;1986-87;DET;17
2176;4168;1984-85;DET;22
2176;4191;1984-85;DET;27
2176;4198;1983-84;DET;69
2176;4257;1983-84;DET;40
2176;4290;1982-83;DET;46
2176;4303;1991-92;SAS;23
2176;4325;1981-82;DET;43
2176;4389;1981-82;SEA;17
2176;4423;1981-82;SEA;28
2176;4532;1980-81;SEA;18
2176;4560;1980-81;SEA;17
2176;4581;1991-92;SAS;24
2176;4585;1982-83;DET;17
2176;4587;1984-85;DET;16
2176;4621;1981-82;SEA;25
2176;4648;1988-89;DET;18
2176;4753;1981-82;DET;16
2176;4797;1982-83;DET;16
2177;2236;2016-17;LAC;47
2177;2258;2013-14;LAL;24
2177;2285;2014-15;LAL;31
2177;2318;2017-18;LAC;30
2177;2390;2010-11;MIN;22
2177;2502;2011-12;MIN;16
2177;2545;2014-15;LAL;25
2177;2587;2010-11;MIN;26
2177;2642;2018-19;WAS;33
2177;2676;2017-18;LAC;28
2177;2684;2013-14;LAL;34
2177;2742;2015-16;LAC;46
2177;2852;2018-19;WAS;30
2177;2859;2013-14;LAL;43
2177;2903;2010-11;MIN;31
2177;2910;2011-12;MIN;19
2177;2911;2018-19;NOP;21
2177;2936;2018-19;NOP;22
2177;2976;2018-19;NOP;29
2177;3002;2012-13;PHO;49
2177;3003;2012-13;PHO;31
2177;3080;2013-14;LAL;25
2177;3194;2018-19;NOP;23
2177;3218;2012-13;PHO;25
2177;3241;2018-19;WAS;32
2177;3281;2018-19;WAS;30
2177;3312;2016-17;LAC;30
2177;3325;2018-19;NOP;28
2177;3327;2018-19;WAS;30
2177;3336;2011-12;MIN;22
2177;3342;2015-16;LAC;21
2177;3384;2016-17;LAC;32
2177;3425;2018-19;WAS;30
2177;3428;2018-19;WAS;31
2177;3455;2014-15;LAL;30
2177;3458;2015-16;LAC;24
2177;3499;2018-19;WAS;24
2177;3500;2014-15;LAL;42
2177;3501;2011-12;MIN;24
2177;3531;2016-17;LAC;36
2177;3538;2017-18;LAC;26
2177;3582;2011-12;MIN;25
2177;3597;2018-19;WAS;65
2177;3625;2018-19;WAS;26
2177;3700;2011-12;MIN;22
2177;3728;2013-14;LAL;31
2177;3758;2018-19;WAS;26
2177;3801;2012-13;PHO;23
2177;3966;2018-19;NOP;52
2177;3971;2015-16;LAC;37
2177;4028;2016-17;LAC;26
2177;4057;2015-16;LAC;17
2177;4062;2015-16;LAC;28
2177;4087;2016-17;LAC;13
2177;4172;2010-11;MIN;36
2177;4175;2017-18;LAC;21
2177;4242;2017-18;LAC;21
2177;4259;2011-12;MIN;44
2177;4301;2012-13;PHO;24
2177;4430;2017-18;LAC;22
2177;4433;2018-19;WAS;31
2177;4504;2010-11;MIN;28
2177;4555;2018-19;WAS;27
2177;4576;2015-16;LAC;19
2177;4606;2017-18;LAC;20
2177;4611;2011-12;MIN;25
2177;4639;2018-19;NOP;19
2177;4641;2017-18;LAC;39
2177;4667;2013-14;LAL;29
2177;4687;2017-18;LAC;19
2177;4723;2018-19;NOP;23
2177;4774;2013-14;LAL;36
2177;4787;2012-13;PHO;14
2178;2318;2015-16;DEN;19
2178;2469;2015-16;DEN;20
2178;2607;2017-18;DEN;22
2178;2608;2017-18;DEN;23
2178;2852;2019-20;DEN;19
2178;2918;2015-16;DEN;27
2178;2926;2017-18;DEN;31
2178;3005;2019-20;DEN;30
2178;3024;2017-18;DEN;34
2178;3050;2018-19;DEN;38
2178;3102;2016-17;DEN;29
2178;3164;2015-16;DEN;27
2178;3178;2016-17;DEN;17
2178;3275;2015-16;DEN;18
2178;3400;2019-20;DEN;38
2178;3424;2019-20;DEN;17
2178;3740;2015-16;DEN;18
2178;4083;2016-17;DEN;17
2178;4199;2018-19;DEN;19
2178;4274;2015-16;DEN;17
2178;4350;2019-20;DEN;24
2178;4386;2019-20;DEN;20
2178;4517;2018-19;DEN;16
2178;4774;2018-19;DEN;20
2179;2400;1960-61;LAL;18
2179;2461;1960-61;LAL;18
2179;2516;1960-61;LAL;11
2179;2846;1961-62;LAL;11
2179;3829;1960-61;LAL;18
2179;3908;1961-62;LAL;12
2179;3944;1961-62;LAL;12
2179;4529;1960-61;LAL;18
2179;4578;1962-63;LAL;9
2179;4766;1961-62;LAL;11
2180;2822;2001-02;PHI;17
2180;2823;2001-02;PHI;17
2180;3062;2001-02;PHI;17
2180;3706;2001-02;PHI;17
2180;3965;2001-02;PHI;17
2180;4004;2001-02;PHI;17
2181;2187;1986-87;WSB;19
2181;2239;1988-89;CHI;20
2181;2405;1986-87;SAS;24
2181;2651;1986-87;WSB;19
2181;2654;1986-87;WSB;19
2181;2749;1989-90;DAL;15
2181;2819;1986-87;SAS;15
2181;2941;1986-87;SAS;19
2181;2979;1986-87;SAS;21
2181;3043;1986-87;WSB;14
2181;3096;1986-87;SAS;29
2181;3199;1986-87;WSB;14
2181;3319;1988-89;CHI;19
2181;3346;1988-89;CHI;17
2181;3348;1988-89;DAL;23
2181;3395;1988-89;CHI;18
2181;3445;1988-89;CHI;18
2181;3602;1986-87;SAS;24
2181;3687;1986-87;WSB;15
2181;3794;1988-89;DAL;19
2181;3825;1988-89;CHI;18
2181;4118;1986-87;SAS;18
2181;4145;1988-89;DAL;18
2181;4230;1986-87;SAS;17
2181;4325;1988-89;DAL;16
2181;4335;1989-90;DAL;16
2181;4378;1986-87;WSB;27
2181;4379;1988-89;CHI;17
2181;4398;1989-90;DAL;13
2181;4518;1989-90;DAL;28
2181;4536;1986-87;WSB;25
2181;4556;1989-90;DAL;14
2181;4581;1988-89;DAL;21
2181;4624;1988-89;DAL;19
2181;4632;1986-87;WSB;15
2181;4724;1988-89;CHI;16
2182;2339;1994-95;MIN;16
2182;2430;1994-95;MIN;16
2182;2681;1994-95;MIN;16
2182;2696;1994-95;MIN;16
2182;3580;1994-95;MIN;16
2182;3672;1994-95;MIN;16
2182;3841;1994-95;MIN;16
2182;3947;1994-95;MIN;16
2182;4528;1994-95;MIN;16
2182;4648;1994-95;MIN;16
2183;2500;1988-89;NJN;13
2183;2800;1988-89;NJN;13
2183;2996;1988-89;NJN;13
2183;3841;1988-89;NJN;13
2183;4602;1988-89;NJN;13
2183;4636;1988-89;NJN;13
2184;2186;1981-82;PHI;31
2184;2187;1983-84;PHI;20
2184;2408;1983-84;PHI;17
2184;2433;1977-78;DEN;17
2184;2654;1985-86;PHI;37
2184;2723;1983-84;PHI;15
2184;2744;1985-86;PHI;24
2184;2763;1976-77;DEN;25
2184;2796;1974-75;DNA;10
2184;2843;1982-83;PHI;17
2184;2948;1980-81;PHI;27
2184;2962;1979-80;PHI;21
2184;3014;1985-86;PHI;18
2184;3452;1976-77;DEN;29
2184;3515;1983-84;PHI;13
2184;3532;1978-79;PHI;15
2184;3568;1982-83;PHI;35
2184;3603;1977-78;DEN;16
2184;3647;1974-75;DNA;20
2184;3790;1982-83;PHI;15
2184;3887;1976-77;DEN;14
2184;3906;1977-78;DEN;41
2184;3922;1979-80;PHI;23
2184;3988;1977-78;DEN;18
2184;4021;1979-80;PHI;14
2184;4082;1985-86;PHI;16
2184;4151;1977-78;DEN;19
2184;4153;1974-75;DNA;22
2184;4180;1975-76;DNA;23
2184;4220;1977-78;DEN;30
2184;4232;1985-86;PHI;17
2184;4244;1984-85;PHI;29
2184;4262;1982-83;PHI;39
2184;4267;1979-80;PHI;12
2184;4275;1976-77;DEN;18
2184;4347;1974-75;DNA;20
2184;4465;1974-75;DNA;9
2184;4503;1975-76;DNA;20
2184;4583;1977-78;DEN;18
2184;4604;1976-77;DEN;23
2184;4662;1984-85;PHI;17
2184;4709;1985-86;PHI;16
2184;4711;1976-77;DEN;15
2184;4726;1984-85;PHI;23
2184;4773;1985-86;PHI;16
2185;2342;2007-08;MEM;20
2185;2354;2007-08;DEN;22
2185;2385;2006-07;PHI;20
2185;2444;2007-08;HOU;27
2185;2451;2007-08;SAS;19
2185;2463;2007-08;MIA;21
2185;2592;2007-08;MEM;37
2185;2642;2007-08;SAS;24
2185;2675;2007-08;MIA;34
2185;2703;2007-08;DEN;26
2185;2774;2007-08;DEN;21
2185;2795;2006-07;PHI;16
2185;2804;2007-08;HOU;32
2185;2903;2007-08;MEM;24
2185;2907;2006-07;PHI;37
2185;2918;2007-08;MEM;37
2185;2931;2007-08;HOU;24
2185;3021;2007-08;MIA;28
2185;3062;2007-08;HOU;32
2185;3073;2007-08;DEN;25
2185;3086;2007-08;MEM;17
2185;3157;2007-08;HOU;37
2185;3171;2007-08;SAS;26
2185;3212;2006-07;PHI;30
2185;3220;2007-08;MIA;26
2185;3282;2007-08;MIA;26
2185;3284;2007-08;SAS;28
2185;3439;2007-08;MIA;20
2185;3476;2007-08;MIA;30
2185;3502;2006-07;PHI;28
2185;3570;2007-08;SAS;36
2185;3801;2007-08;HOU;25
2185;3970;2006-07;PHI;35
2185;3972;2007-08;DEN;29
2185;3994;2006-07;PHI;16
2185;4006;2007-08;HOU;20
2185;4092;2007-08;MEM;42
2185;4132;2007-08;MEM;31
2185;4207;2007-08;SAS;35
2185;4329;2007-08;SAS;26
2185;4367;2007-08;SAS;26
2185;4397;2007-08;MIA;30
2185;4399;2007-08;DEN;31
2185;4460;2007-08;MEM;26
2185;4464;2007-08;SAS;19
2185;4494;2006-07;PHI;19
2185;4511;2007-08;HOU;25
2185;4593;2007-08;DEN;31
2185;4627;2007-08;MIA;32
2185;4635;2007-08;HOU;19
2185;4641;2006-07;PHI;20
2185;4645;2007-08;SAS;21
2185;4727;2007-08;HOU;24
2185;4747;2007-08;MIA;27
2186;2187;1984-85;CHI;27
2186;2188;1987-88;POR;16
2186;2215;1983-84;HOU;23
2186;2233;1975-76;KEN;28
2186;2239;1984-85;CHI;19
2186;2251;1975-76;SDS;27
2186;2303;1987-88;POR;40
2186;2436;1973-74;SDA;33
2186;2484;1982-83;HOU;25
2186;2485;1989-90;SAS;14
2186;2499;1974-75;SDA;14
2186;2529;1975-76;SSL;28
2186;2557;1983-84;HOU;17
2186;2599;1987-88;POR;55
2186;2654;1975-76;SSL;48
2186;2691;1985-86;POR;14
2186;2699;1986-87;POR;15
2186;2723;1984-85;CHI;26
2186;2729;1989-90;SAS;22
2186;2763;1977-78;PHI;39
2186;2777;1983-84;HOU;15
2186;2784;1975-76;KEN;24
2186;2796;1975-76;SDS;14
2186;2802;1977-78;PHI;21
2186;2916;1973-74;SDA;23
2186;2948;1981-82;PHI;35
2186;2962;1978-79;PHI;23
2186;2977;1973-74;SDA;24
2186;2979;1989-90;SAS;32
2186;3013;1977-78;PHI;15
2186;3039;1975-76;KEN;18
2186;3040;1982-83;HOU;18
2186;3046;1987-88;POR;14
2186;3078;1974-75;SDA;18
2186;3092;1988-89;POR;17
2186;3112;1975-76;KEN;33
2186;3114;1982-83;HOU;23
2186;3174;1973-74;SDA;25
2186;3204;1975-76;SDS;26
2186;3205;1984-85;CHI;28
2186;3255;1975-76;KEN;43
2186;3285;1975-76;SSL;20
2186;3297;1989-90;SAS;14
2186;3315;1982-83;HOU;29
2186;3318;1987-88;POR;30
2186;3341;1973-74;SDA;13
2186;3426;1985-86;POR;39
2186;3532;1978-79;PHI;15
2186;3548;1983-84;HOU;30
2186;3568;1979-80;PHI;21
2186;3601;1973-74;SDA;24
2186;3611;1975-76;KEN;26
2186;3624;1989-90;SAS;21
2186;3628;1973-74;SDA;15
2186;3647;1975-76;SDS;33
2186;3658;1975-76;SSL;16
2186;3689;1986-87;POR;15
2186;3695;1974-75;SDA;13
2186;3708;1975-76;SSL;18
2186;3741;1983-84;HOU;18
2186;3863;1973-74;SDA;17
2186;3881;1988-89;POR;28
2186;3906;1978-79;PHI;24
2186;3922;1978-79;PHI;27
2186;4021;1979-80;PHI;13
2186;4063;1988-89;POR;20
2186;4094;1973-74;SDA;14
2186;4101;1989-90;SAS;22
2186;4157;1982-83;HOU;13
2186;4168;1982-83;HOU;25
2186;4211;1975-76;KEN;19
2186;4230;1985-86;POR;25
2186;4262;1981-82;PHI;20
2186;4267;1979-80;PHI;12
2186;4340;1985-86;POR;16
2186;4347;1975-76;KEN;31
2186;4351;1986-87;POR;39
2186;4423;1982-83;HOU;21
2186;4455;1975-76;SDS;18
2186;4475;1977-78;PHI;18
2186;4515;1989-90;SAS;18
2186;4536;1984-85;CHI;24
2186;4538;1988-89;POR;15
2186;4598;1974-75;SDA;16
2186;4604;1973-74;SDA;32
2186;4655;1989-90;SAS;23
2186;4690;1987-88;POR;14
2186;4701;1989-90;SAS;24
2186;4733;1984-85;CHI;25
2186;4750;1975-76;SDS;15
2186;4769;1988-89;POR;22
2186;4775;1986-87;POR;19
2187;2188;1988-89;WSB;14
2187;2239;1984-85;CHI;21
2187;2323;1991-92;WSB;32
2187;2324;1987-88;WSB;33
2187;2408;1983-84;PHI;18
2187;2434;1993-94;DET;24
2187;2537;1993-94;DET;19
2187;2550;1996-97;HOU;24
2187;2625;1996-97;HOU;35
2187;2627;1992-93;WSB;23
2187;2629;1993-94;DET;18
2187;2646;1984-85;WSB;34
2187;2651;1986-87;WSB;54
2187;2653;1997-98;HOU;18
2187;2654;1983-84;PHI;48
2187;2723;1984-85;CHI;34
2187;2729;1994-95;HOU;37
2187;2820;1985-86;WSB;24
2187;2839;1985-86;WSB;25
2187;2928;1993-94;DET;25
2187;2986;1996-97;HOU;43
2187;3014;1985-86;WSB;29
2187;3043;1986-87;WSB;19
2187;3047;1993-94;DET;21
2187;3054;1994-95;HOU;22
2187;3187;1992-93;WSB;21
2187;3199;1986-87;WSB;22
2187;3203;1997-98;HOU;44
2187;3205;1984-85;CHI;21
2187;3237;1993-94;DET;27
2187;3245;1992-93;WSB;27
2187;3411;1993-94;DET;31
2187;3445;1988-89;WSB;16
2187;3451;1997-98;HOU;37
2187;3515;1983-84;PHI;14
2187;3527;1995-96;HOU;22
2187;3564;1997-98;HOU;15
2187;3568;1983-84;PHI;17
2187;3622;1985-86;WSB;39
2187;3636;1990-91;WSB;44
2187;3683;1989-90;WSB;11
2187;3687;1986-87;WSB;30
2187;3710;1985-86;WSB;37
2187;3741;1991-92;WSB;23
2187;3837;1984-85;WSB;13
2187;3950;1990-91;WSB;16
2187;3973;1994-95;HOU;44
2187;3977;1991-92;WSB;28
2187;4061;1997-98;HOU;17
2187;4069;1992-93;WSB;26
2187;4103;1991-92;WSB;22
2187;4140;1994-95;HOU;18
2187;4198;1993-94;DET;23
2187;4243;1994-95;HOU;38
2187;4244;1983-84;PHI;47
2187;4262;1983-84;PHI;26
2187;4307;1991-92;WSB;22
2187;4320;1989-90;WSB;13
2187;4378;1986-87;WSB;22
2187;4414;1990-91;WSB;35
2187;4536;1984-85;CHI;44
2187;4617;1985-86;WSB;18
2187;4621;1985-86;WSB;24
2187;4622;1984-85;WSB;13
2187;4632;1987-88;WSB;36
2187;4637;1996-97;HOU;36
2187;4662;1983-84;PHI;19
2187;4701;1991-92;WSB;34
2187;4724;1993-94;DET;38
2187;4726;1985-86;WSB;40
2187;4733;1984-85;CHI;35
2187;4734;1990-91;WSB;21
2188;2303;1987-88;POR;19
2188;2324;1988-89;WSB;11
2188;2599;1984-85;PHO;26
2188;2631;1984-85;PHO;13
2188;2651;1988-89;WSB;14
2188;3046;1987-88;POR;14
2188;3074;1985-86;PHO;19
2188;3318;1987-88;POR;17
2188;3389;1985-86;PHO;18
2188;3396;1984-85;PHO;19
2188;3426;1987-88;POR;18
2188;3445;1988-89;WSB;11
2188;3618;1985-86;PHO;19
2188;3749;1985-86;PHO;19
2188;3802;1984-85;PHO;13
2188;3881;1987-88;POR;17
2188;4216;1985-86;PHO;20
2188;4263;1985-86;PHO;15
2188;4351;1987-88;POR;17
2188;4356;1985-86;PHO;15
2188;4414;1988-89;WSB;11
2188;4632;1988-89;WSB;12
2188;4690;1987-88;POR;14
2188;4773;1984-85;PHO;14
2189;2412;1998-99;CHI;14
2189;2448;1998-99;CHI;14
2189;2460;1998-99;CHI;13
2189;2815;1999-00;LAC;15
2189;3037;1999-00;LAC;16
2189;3107;1999-00;LAC;15
2189;3183;1999-00;LAC;15
2189;3214;1999-00;LAC;15
2189;3382;1999-00;LAC;16
2189;3905;1998-99;CHI;13
2189;3923;1999-00;LAC;17
2189;4162;1999-00;LAC;16
2189;4518;1998-99;CHI;13
2190;2214;1972-73;DLC;20
2190;2218;1972-73;DLC;18
2190;2222;1972-73;DLC;28
2190;2227;1971-72;DLC;32
2190;2294;1971-72;DLC;31
2190;2307;1974-75;MMS;16
2190;2338;1973-74;KEN;15
2190;2429;1973-74;KEN;24
2190;2529;1974-75;MMS;20
2190;2656;1972-73;DLC;17
2190;2977;1971-72;DLC;25
2190;3020;1974-75;MMS;30
2190;3110;1972-73;DLC;24
2190;3129;1971-72;DLC;18
2190;3174;1973-74;KEN;20
2190;3175;1974-75;MMS;15
2190;3255;1974-75;MMS;24
2190;3335;1971-72;DLC;20
2190;3381;1971-72;DLC;27
2190;3474;1971-72;DLC;16
2190;3601;1973-74;KEN;25
2190;3640;1974-75;MMS;14
2190;3650;1973-74;KEN;22
2190;3751;1971-72;DLC;16
2190;3863;1974-75;MMS;15
2190;3886;1972-73;DLC;22
2190;3904;1973-74;KEN;16
2190;4131;1972-73;DLC;23
2190;4211;1973-74;KEN;16
2190;4291;1972-73;DLC;16
2190;4455;1972-73;DLC;25
2190;4604;1974-75;MMS;30
2191;2199;2007-08;CLE;26
2191;2202;2004-05;MIA;36
2191;2221;1998-99;BOS;34
2191;2351;1998-99;NJN;32
2191;2361;2003-04;MIL;41
2191;2412;2003-04;MIL;34
2191;2430;2004-05;MIA;41
2191;2453;2003-04;MIL;21
2191;2507;1999-00;GSW;38
2191;2571;2000-01;VAN;32
2191;2601;2008-09;MIL;39
2191;2625;1999-00;GSW;37
2191;2671;1998-99;NJN;39
2191;2681;1999-00;GSW;66
2191;2714;2003-04;MIL;31
2191;2717;2000-01;VAN;43
2191;2742;2008-09;MIL;22
2191;2758;1998-99;BOS;28
2191;2814;1998-99;NJN;30
2191;2879;1998-99;BOS;30
2191;2923;1999-00;GSW;23
2191;2934;1998-99;BOS;15
2191;2982;2001-02;DET;47
2191;3021;2004-05;MIA;39
2191;3037;1998-99;NJN;27
2191;3038;1998-99;NJN;27
2191;3053;2005-06;CLE;34
2191;3080;1999-00;DAL;35
2191;3117;2006-07;CLE;40
2191;3125;2007-08;CLE;22
2191;3160;1999-00;DAL;40
2191;3220;2004-05;MIA;35
2191;3245;1998-99;NJN;52
2191;3247;1999-00;GSW;45
2191;3260;1999-00;DAL;42
2191;3316;2007-08;CLE;40
2191;3354;1998-99;NJN;37
2191;3358;2004-05;MIA;42
2191;3384;1998-99;BOS;36
2191;3409;2006-07;CLE;37
2191;3434;1998-99;BOS;34
2191;3451;2000-01;VAN;31
2191;3465;2003-04;MIL;25
2191;3526;2001-02;DET;22
2191;3529;2003-04;MIL;39
2191;3539;2000-01;VAN;16
2191;3564;1999-00;DAL;24
2191;3582;2008-09;MIL;25
2191;3589;1998-99;BOS;26
2191;3623;2001-02;DET;30
2191;3654;1999-00;DAL;24
2191;3672;1999-00;DAL;43
2191;3753;2003-04;MIL;20
2191;3786;1998-99;BOS;19
2191;3821;1998-99;NJN;30
2191;3835;2008-09;MIL;24
2191;3895;2007-08;CLE;27
2191;3923;2003-04;MIL;40
2191;3970;2007-08;CLE;76
2191;3992;2004-05;MIA;30
2191;4004;2006-07;CLE;46
2191;4042;2001-02;DET;58
2191;4050;1999-00;GSW;25
2191;4080;2002-03;SAC;28
2191;4098;2003-04;MIL;56
2191;4117;1999-00;DAL;33
2191;4132;2000-01;VAN;31
2191;4139;2007-08;CLE;32
2191;4193;2007-08;CLE;30
2191;4200;1999-00;GSW;36
2191;4213;2003-04;MIL;44
2191;4284;1999-00;DAL;27
2191;4306;2002-03;SAC;27
2191;4354;2003-04;MIL;53
2191;4360;2001-02;DET;13
2191;4361;2006-07;CLE;36
2191;4366;1998-99;NJN;31
2191;4376;2008-09;MIL;21
2191;4397;2004-05;MIA;23
2191;4410;1998-99;BOS;39
2191;4425;2007-08;CLE;48
2191;4426;2002-03;SAC;27
2191;4494;2002-03;SAC;32
2191;4522;2006-07;CLE;34
2191;4527;2007-08;CLE;32
2191;4528;2000-01;VAN;23
2191;4558;2001-02;DET;20
2191;4593;2005-06;CLE;33
2191;4609;2001-02;DET;32
2191;4626;1998-99;NJN;29
2191;4729;2004-05;MIA;19
2191;4747;2004-05;MIA;21
2191;4778;1999-00;GSW;21
2191;4791;2004-05;MIA;26
2192;2197;2012-13;DAL;23
2192;2202;2005-06;MEM;32
2192;2206;2016-17;CLE;40
2192;2226;2010-11;IND;36
2192;2236;2014-15;LAC;37
2192;2258;2012-13;DAL;33
2192;2271;2015-16;CLE;16
2192;2342;2006-07;MEM;20
2192;2354;2008-09;DEN;20
2192;2385;2012-13;ATL;49
2192;2540;2016-17;CLE;29
2192;2587;2016-17;CLE;39
2192;2592;2006-07;MEM;26
2192;2626;2012-13;ATL;23
2192;2675;2012-13;DAL;45
2192;2703;2008-09;DEN;34
2192;2704;2007-08;SAC;31
2192;2737;2012-13;DAL;32
2192;2852;2016-17;CLE;30
2192;2854;2010-11;IND;35
2192;2910;2007-08;SAC;34
2192;2918;2003-04;MEM;55
2192;2982;2007-08;SAC;36
2192;3009;2012-13;ATL;46
2192;3022;2015-16;CLE;32
2192;3048;2009-10;IND;46
2192;3160;2012-13;DAL;35
2192;3242;2003-04;MEM;22
2192;3259;2012-13;ATL;37
2192;3263;2006-07;MEM;25
2192;3276;2012-13;ATL;35
2192;3312;2014-15;LAC;40
2192;3342;2011-12;IND;24
2192;3358;2003-04;MEM;21
2192;3368;2008-09;DEN;40
2192;3431;2010-11;IND;42
2192;3450;2011-12;IND;44
2192;3531;2014-15;LAC;34
2192;3597;2014-15;LAC;31
2192;3604;2005-06;MEM;23
2192;3610;2005-06;MEM;22
2192;3638;2014-15;LAC;31
2192;3714;2010-11;IND;25
2192;3732;2007-08;SAC;35
2192;3737;2008-09;DEN;21
2192;3747;2016-17;CLE;27
2192;3808;2012-13;ATL;21
2192;3875;2016-17;CLE;44
2192;3971;2012-13;ATL;34
2192;3972;2008-09;DEN;55
2192;3995;2003-04;MEM;15
2192;4062;2010-11;IND;38
2192;4065;2012-13;ATL;34
2192;4092;2006-07;MEM;26
2192;4132;2006-07;MEM;40
2192;4149;2016-17;CLE;23
2192;4169;2012-13;ATL;24
2192;4204;2005-06;MEM;21
2192;4205;2007-08;SAC;24
2192;4234;2015-16;CLE;34
2192;4259;2012-13;ATL;37
2192;4293;2006-07;MEM;35
2192;4306;2014-15;LAC;36
2192;4324;2012-13;ATL;28
2192;4328;2014-15;LAC;32
2192;4330;2007-08;SAC;40
2192;4361;2015-16;CLE;30
2192;4460;2006-07;MEM;33
2192;4478;2007-08;SAC;19
2192;4481;2004-05;MEM;41
2192;4506;2008-09;DEN;20
2192;4511;2004-05;MEM;36
2192;4526;2011-12;IND;27
2192;4576;2014-15;LAC;21
2192;4610;2016-17;CLE;37
2192;4611;2016-17;CLE;31
2192;4627;2003-04;MEM;28
2192;4635;2007-08;SAC;23
2192;4641;2012-13;ATL;33
2192;4642;2015-16;CLE;35
2192;4666;2007-08;SAC;43
2192;4743;2012-13;DAL;40
2192;4745;2012-13;DAL;21
2192;4756;2007-08;SAC;50
2193;2494;2018-19;GSW;18
2193;2510;2019-20;ATL;19
2193;2552;2018-19;GSW;27
2193;2577;2017-18;GSW;27
2193;2745;2016-17;GSW;16
2193;2761;2016-17;GSW;21
2193;2799;2017-18;GSW;21
2193;2824;2018-19;GSW;15
2193;3259;2016-17;GSW;23
2193;3281;2019-20;ATL;20
2193;3294;2019-20;ATL;23
2193;3528;2019-20;ATL;19
2193;4169;2019-20;ATL;22
2193;4228;2018-19;GSW;28
2193;4310;2019-20;ATL;23
2193;4361;2016-17;GSW;17
2193;4430;2019-20;ATL;19
2193;4483;2019-20;ATL;21
2193;4499;2016-17;GSW;18
2193;4526;2016-17;GSW;21
2193;4774;2017-18;GSW;17
2193;4779;2019-20;ATL;19
2194;2437;2012-13;ORL;16
2194;2854;2012-13;ORL;16
2194;2976;2012-13;ORL;16
2194;3102;2012-13;ORL;16
2194;3124;2012-13;ORL;16
2194;3225;2012-13;ORL;16
2194;3531;2012-13;ORL;16
2194;3964;2012-13;ORL;16
2194;4306;2012-13;ORL;16
2194;4330;2012-13;ORL;16
2194;4394;2012-13;ORL;16
2195;2363;2016-17;PHO;20
2195;2510;2016-17;PHO;28
2195;2515;2019-20;MIA;20
2195;2628;2019-20;MIA;18
2195;2719;2018-19;MIA;16
2195;2807;2018-19;MIA;21
2195;2889;2017-18;MIA;18
2195;2924;2016-17;PHO;16
2195;2966;2017-18;PHO;23
