first_number;second_number
196992;595229
196992;624489
196992;758222
196992;926786
196992;1506731
196992;2135589
196993;207465
196993;207628
196993;209973
196993;232882
196993;237005
196993;241105
196993;241108
196993;255835
196993;280076
196993;285338
196993;297203
196993;300254
196993;317619
196993;317621
196993;317623
196993;317629
196993;317643
196993;317652
196993;318563
196993;357831
196993;374861
196993;379685
196993;379936
196993;392850
196993;393972
196993;403176
196993;403181
196993;406590
196993;423089
196993;423090
196993;423696
196993;426869
196993;433912
196993;438022
196993;464124
196993;471077
196993;480227
196993;509903
196993;513488
196993;527268
196993;539654
196993;539655
196993;556769
196993;597253
196993;603708
196993;613928
196993;615737
196993;620192
196993;622586
196993;622592
196993;624489
196993;627935
196993;631432
196993;684829
196993;697324
196993;706611
196993;706636
196993;739768
196993;778753
196993;782855
196993;810790
196993;855202
196993;875162
196993;875700
196993;911800
196993;921541
196993;930116
196993;948371
196993;953272
196993;956083
196993;1100397
196993;1103776
196993;1111085
196993;1116799
196993;1208660
196993;1225027
196993;1229757
196993;1259099
196993;1276059
196993;1512760
196993;1516737
196993;1540097
196993;1551572
196993;1602257
196993;1636126
196993;1705081
196993;1726185
196993;1817723
196993;1860759
196993;1981401
196993;2013081
196993;2034939
196993;2262749
196993;2276455
196993;2415399
196993;2492170
198593;198595
198593;305383
198593;618074
198595;247873
198595;253764
198595;264641
198595;293749
198595;315905
198595;335575
198595;368447
198595;1004186
199309;308168
199929;211231
199929;235405
200498;200499
200498;250794
200498;252800
200499;252800
200499;462127
200499;926786
200499;1533804
201154;232885
201154;233091
201154;246942
201154;290816
201154;304763
201154;317622
201154;363055
201154;572603
201154;592399
201154;616058
201154;1005501
203739;203743
203739;897157
203739;1547778
203739;1681350
203739;2036627
203739;2107951
203739;2107952
203739;2110168
203739;2131056
203739;2159537
203739;2192407
203739;2192408
203743;389028
203743;915039
203743;1560538
203743;2036627
203743;2192407
203756;203757
204075;263991
204075;269951
204191;204195
204191;204196
204191;260865
204191;502539
204191;825656
204191;1684593
204191;1907596
204193;204195
204193;204196
204193;205368
204193;209973
204193;209991
204193;232881
204193;232896
204193;237005
204193;241105
204193;242759
204193;273919
204193;277877
204193;280076
204193;283823
204193;297252
204193;317623
204193;317624
204193;317652
204193;318563
204193;326879
204193;333902
204193;337543
204193;339592
204193;345225
204193;345856
204193;348171
204193;377412
204193;379936
204193;383699
204193;391347
204193;393972
204193;403177
204193;403178
204193;403180
204193;403181
204193;403191
204193;406590
204193;411164
204193;419924
204193;421480
204193;425859
204193;426861
204193;433912
204193;449750
204193;463491
204193;465222
204193;471077
204193;493495
204193;509902
204193;509903
204193;513441
204193;513443
204193;513482
204193;513488
204193;520955
204193;539655
204193;547232
204193;547249
204193;556769
204193;556770
204193;557519
204193;604744
204193;608497
204193;612266
204193;614174
204193;614188
204193;614274
204193;625676
204193;626847
204193;627935
204193;629604
204193;643910
204193;643914
204193;644542
204193;645907
204193;706611
204193;706635
204193;718616
204193;726169
204193;784507
204193;785556
204193;824421
204193;843472
204193;845231
204193;855202
204193;858571
204193;905468
204193;906130
204193;921541
204193;923869
204193;926786
204193;956083
204193;960050
204193;971689
204193;1006033
204193;1009665
204193;1101585
204193;1103258
204193;1103781
204193;1116799
204193;1118780
204193;1138697
204193;1144325
204193;1504387
204193;1552648
204193;1915961
204193;2051565
204193;2310771
204194;235135
204194;241108
204194;255893
204194;383943
204194;445411
204194;461789
204194;465428
204194;480227
204194;612266
204194;706151
204194;739769
204194;758222
204194;875162
204194;905468
204194;911797
204194;953272
204194;1012391
204194;1518661
204194;1546729
204194;1551572
204194;1584474
204194;1730903
204194;2002735
204194;2613611
204195;204196
204195;207265
204195;221101
204195;230673
204195;260865
204195;283864
204195;310367
204195;310399
204195;462127
204195;648909
204195;659818
204195;661127
204195;758222
204195;824421
204195;1012391
204195;1276059
204195;2002735
204196;237000
204196;241108
204196;255835
204196;275753
204196;283823
204196;290819
204196;293883
204196;374861
204196;379936
204196;391347
204196;393972
204196;426861
204196;463491
204196;471077
204196;477729
204196;493495
204196;513488
204196;513489
204196;547249
204196;580438
204196;614274
204196;631432
204196;657081
204196;725083
204196;758222
204196;781453
204196;784507
204196;800793
204196;887797
204196;915039
204196;923137
204196;949900
204196;1101585
204196;1103258
204196;1116799
204196;1138697
204196;1189419
204196;1243094
204196;1265772
204196;1276059
204196;1306148
204196;1584736
204196;1618735
204196;1624747
204196;1636433
204196;1661689
204196;1754828
204196;1795247
204196;1841641
204196;1872897
204196;1906997
204196;2059528
204196;2137117
204196;2200423
204196;2436678
204196;2651111
204870;229625
204870;241259
204870;277877
204870;310399
204870;317623
204870;431408
204870;462127
204870;470324
204870;585826
204870;633585
204870;644200
204870;758222
204870;800793
204870;926786
204870;1012391
204873;255841
204873;342169
204873;393972
204873;462127
204873;480227
204873;758222
204873;874814
204873;875162
204873;953272
204873;1103781
204873;1516737
205368;209981
205368;223111
205368;226958
205368;232890
205368;255849
205368;273919
205368;314723
205368;336906
205368;421514
205368;450639
205368;543812
205368;552588
205368;595229
205368;615503
205368;615737
205368;625676
205368;645907
205368;718616
205368;739769
205368;781453
205368;817176
205368;844614
205368;844617
205368;844618
205368;845231
205368;869975
205368;881221
205368;914566
205368;923869
205368;971689
205368;1063727
205368;1149378
205368;1639672
205368;1661689
205368;2180824
205369;221101
205369;255835
205369;411164
205369;462127
205369;615158
205369;661127
205369;926786
205369;1076679
205369;1533804
205372;417681
207263;207265
207263;260261
207263;300254
207263;317650
207265;207466
207265;207528
207265;207570
207265;209968
207265;216980
207265;217953
207265;223131
207265;229623
207265;229624
207265;229625
207265;232881
207265;232890
207265;235135
207265;235827
207265;237002
207265;241257
207265;241291
207265;243554
207265;243856
207265;243880
207265;243882
207265;252800
207265;252861
207265;253527
207265;260865
207265;270165
207265;270349
207265;272260
207265;273914
207265;276262
207265;276518
207265;283826
207265;283827
207265;285356
207265;291556
207265;300278
207265;304613
207265;311468
207265;317643
207265;318561
207265;328979
207265;329941
207265;330179
207265;330992
207265;337544
207265;341531
207265;342642
207265;358455
207265;381715
207265;389028
207265;389972
207265;390963
207265;391347
207265;392855
207265;402078
207265;406326
207265;407349
207265;411164
207265;421952
207265;430385
207265;457975
207265;461789
207265;463493
207265;464125
207265;464471
207265;465428
207265;480227
207265;498552
207265;498592
207265;503938
207265;509861
207265;509864
207265;509896
207265;513488
207265;520963
207265;527209
207265;527439
207265;545329
207265;547232
207265;550516
207265;572603
207265;579866
207265;580436
207265;580438
207265;585347
207265;586044
207265;589594
207265;592899
207265;595023
207265;597251
207265;597253
207265;604221
207265;611365
207265;612266
207265;614199
207265;614453
207265;615539
207265;615540
207265;617341
207265;619078
207265;619427
207265;621789
207265;624840
207265;632666
207265;633256
207265;644200
207265;645097
207265;651330
207265;651620
207265;658724
207265;659208
207265;659616
207265;659673
207265;660426
207265;677664
207265;706151
207265;723981
207265;725080
207265;725082
207265;726169
207265;726185
207265;773615
207265;776649
207265;778514
207265;778753
207265;799450
207265;800793
207265;820169
207265;820248
207265;825656
207265;827706
207265;829558
207265;853853
207265;858601
207265;858923
207265;875162
207265;877702
207265;877802
207265;883801
207265;887797
207265;898819
207265;923137
207265;923141
207265;951719
207265;998543
207265;1011832
207265;1029846
207265;1073543
207265;1132598
207265;1138295
207265;1138697
207265;1141209
207265;1143021
207265;1183159
207265;1250850
207265;1273335
207265;1513840
207265;1523996
207265;1527886
207265;1545267
207265;1547775
207265;1551572
207265;1577021
207265;1581803
207265;1655358
207265;1661689
207265;1669467
207265;1885646
207265;1911546
207265;2051561
207391;300278
207391;392855
207391;625676
207391;812416
207391;911797
207447;207448
207447;774458
207448;774458
207463;207465
207463;221101
207463;253610
207463;270871
207463;300254
207463;346459
207463;374861
207463;397896
207463;661127
207463;758222
207463;926786
207463;1533804
207463;1546729
207465;241105
207465;297203
207465;300254
207465;317620
207465;317621
207465;317626
207465;317629
207465;317637
207465;317650
207465;317652
207465;317659
207465;390967
207465;498553
207465;570607
207465;604744
207465;615949
207465;627935
207465;629730
207465;739769
207465;854594
207465;1009341
207465;1012391
207465;1103353
207466;209991
207466;310399
207466;393972
207466;403176
207466;406589
207466;462127
207466;654517
207466;926786
207466;1039377
207501;209981
207501;297252
207501;310399
207501;345225
207501;406303
207501;462127
207501;492556
207501;498592
207501;570607
207501;603708
207501;604234
207501;604744
207501;911797
207501;926786
207501;1012391
207501;1223696
207504;230673
207508;755804
207528;209981
207528;232890
207528;243883
207528;295421
207528;297252
207528;310399
207528;393972
207528;406303
207528;455332
207528;462127
207528;484573
207528;498553
207528;527419
207528;527427
207528;581939
207528;758222
207528;789283
207528;926786
207528;1533804
207544;611709
207544;756434
207566;207567
207570;318563
207570;393972
207570;406589
207570;658704
207570;691904
207570;758222
207570;1012391
207570;1238967
207580;209973
207580;238088
207580;238090
207580;292886
207580;403176
207580;403178
207580;403179
207580;403180
207583;1779666
207625;2612635
207625;2659601
207628;232889
207628;237005
207628;241108
207628;297203
207628;310399
207628;377412
207628;411164
207628;433912
207628;547249
207628;567605
207628;604744
207628;610712
207628;629836
207628;706636
207628;739769
207628;921542
207628;949900
207628;1539689
207628;1654630
207628;1669467
207628;2255551
207628;2255789
207712;310399
208163;247941
208163;250796
208163;462127
208163;539655
208163;926786
208583;661127
208583;1012391
209102;250796
209102;250797
209102;250800
209102;250801
209104;221101
209104;250810
209104;251237
209104;255848
209104;297379
209104;304613
209104;330180
209104;371480
209104;406303
209104;466581
209104;466584
209104;466585
209104;559151
209339;209722
209339;243576
209339;310399
209339;317652
209339;345856
209339;454993
209339;612266
209339;625676
209339;758222
209339;930116
209722;243555
209722;243576
209722;252866
209722;283864
209722;310399
209722;345856
209722;379936
209722;454990
209722;454993
209722;498552
209722;643884
209722;659818
209722;674382
209722;1223717
209722;1512760
209722;1551572
209722;1623851
209722;2030707
209722;2388363
209723;209724
209724;603708
209724;758222
209968;209981
209968;209991
209968;242759
209968;273928
209968;393972
209968;462127
209968;614274
209968;617341
209968;661127
209968;758222
209968;797932
209968;926786
209968;1012391
209972;209991
209972;241108
209972;332898
209972;374861
209972;379685
209972;406589
209972;407349
209972;608497
209972;622586
209972;712483
209972;774992
209972;1276059
209972;1513839
209972;1540097
209972;2002735
209973;292886
209973;403176
209973;403178
209973;403179
209973;403180
209973;403191
209973;622592
209973;627935
209981;209991
209981;232890
209981;232896
209981;236998
209981;241108
209981;242759
209981;243555
209981;273919
209981;283823
209981;291831
209981;295421
209981;297252
209981;326879
209981;346000
209981;374861
209981;381715
209981;383943
209981;399029
209981;399935
209981;423089
209981;423090
209981;426878
209981;438022
209981;455332
209981;470324
209981;492556
209981;493495
209981;495490
209981;498553
209981;527419
209981;527420
209981;527444
209981;557519
209981;581939
209981;604744
209981;608497
209981;612266
209981;614274
209981;624489
209981;627629
209981;739769
209981;779500
209981;783831
209981;797932
209981;809125
209981;875162
209981;893110
209981;897010
209981;900512
209981;911797
209981;947273
209981;998543
209981;1009341
209981;1062469
209981;1103781
209981;1138697
209981;1179457
209981;1181037
209981;1189419
209981;1512760
209981;1513839
209981;1602257
209981;1615203
209981;1623851
209981;1639672
209981;1772578
209981;1851036
209981;1884080
209981;1977205
209981;2051936
209981;2256049
209981;2409351
209981;2481948
209991;229625
209991;237005
209991;264354
209991;273919
209991;277877
209991;285343
209991;297203
209991;336906
209991;345225
209991;383943
209991;411164
209991;435462
209991;461789
209991;567605
209991;614274
209991;615737
209991;625676
209991;633585
209991;643910
209991;654517
209991;677664
209991;718616
209991;774992
209991;845231
209991;858601
209991;897010
209991;923869
209991;926786
209991;944991
209991;971689
209991;1100396
209991;1103254
209991;1103258
209991;1623851
209992;300254
209992;304634
209992;310399
209992;357831
209992;374861
209992;383699
209992;389032
209992;433912
209992;445362
209992;462127
209992;464409
209992;513488
209992;592863
209992;603708
209992;614274
209992;706636
209992;758222
209992;810790
209992;821499
209992;887791
209992;897010
209992;929499
209992;986206
209992;1078556
209992;1111085
209992;1189419
209992;1208660
209992;1223711
209992;1516737
209992;1532569
209992;1537880
209992;1537886
209992;1584474
209992;1611271
209992;1636126
209992;1662977
209992;1794958
209992;1980028
209992;2002735
209992;2037563
209992;2058249
209992;2266239
209992;2709711
210082;240050
210082;342437
210082;377413
210082;390967
210082;614200
210082;630825
210082;631255
210082;756373
210082;1197038
210082;1718449
211231;235405
211955;252793
213562;310399
213562;393972
213562;1012391
213563;318901
213563;706611
213754;260874
215168;301548
216072;462127
216072;570607
216072;1012391
216498;319421
216980;310399
216980;758222
217953;310399
217953;356182
217953;393972
221101;223111
221101;229620
221101;232881
221101;232883
221101;232888
221101;237002
221101;241114
221101;241257
221101;243554
221101;250810
221101;252866
221101;253527
221101;253610
221101;264354
221101;266293
221101;273914
221101;287073
221101;290425
221101;291558
221101;297149
221101;297264
221101;297379
221101;328979
221101;330180
221101;337544
221101;342169
221101;346459
221101;362818
221101;371480
221101;383699
221101;385353
221101;391347
221101;392855
221101;399935
221101;403176
221101;406303
221101;406326
221101;423696
221101;433389
221101;440304
221101;440306
221101;445524
221101;455341
221101;461789
221101;464124
221101;466581
221101;466584
221101;466585
221101;476625
221101;483417
221101;487271
221101;498592
221101;513447
221101;513489
221101;520963
221101;527181
221101;527220
221101;539655
221101;559151
221101;580436
221101;580438
221101;604231
221101;604234
221101;608496
221101;613229
221101;619427
221101;627347
221101;657081
221101;659208
221101;659228
221101;659818
221101;671744
221101;723981
221101;757027
221101;779500
221101;782855
221101;783831
221101;807375
221101;812416
221101;813442
221101;831763
221101;858604
221101;887797
221101;911800
221101;946054
221101;951719
221101;1040077
221101;1135945
221101;1144325
221101;1221972
221101;1527886
221101;1559689
221101;1567950
221101;1584351
221101;1620495
221101;1657093
221101;1669467
221101;1673087
221101;1730903
221101;1792857
221101;1794396
221101;1841641
221101;1851037
221101;1860759
221101;1868888
221101;1915961
221101;1980028
221101;2159537
221101;2255551
221101;2368405
221101;2412728
221101;2498523
221101;2500918
221101;2537951
221101;2543439
221101;2616005
222937;289733
222937;406589
222937;433394
222937;615737
222937;762492
222937;911352
223111;241108
223111;243576
223111;277876
223111;277877
223111;285338
223111;286174
223111;310399
223111;336906
223111;345856
223111;386328
223111;421514
223111;423090
223111;450639
223111;462127
223111;598123
223111;603708
223111;654517
223111;659818
223111;661127
223111;817176
223111;869975
223111;926786
223111;947273
223111;971689
223111;1040696
223111;1518661
223111;1546729
223111;1774097
223131;393972
223131;406589
223131;445411
223131;462127
223131;521010
223131;610691
223131;758222
223131;926786
223131;1012391
223131;1550001
223131;1552048
223131;2110168
223131;2240099
226237;230624
226237;235405
226958;252962
226958;270871
226958;314723
226958;403180
226958;433912
226958;543812
226958;552588
226958;595229
226958;615737
226958;844614
226958;844617
226958;844618
226958;914566
226958;1063727
226958;1149378
229620;229625
229620;253527
229620;282401
229620;283864
229620;297252
229620;342568
229620;462127
229620;527220
229620;527439
229620;612118
229620;624840
229620;631432
229620;659208
229620;659228
229620;661127
229620;691079
229620;883472
229620;895816
229620;926786
229620;1009341
229620;1040696
229620;1073543
229620;1259099
229620;1584736
229620;1592394
229620;1636132
229620;1815692
229620;1836653
229620;1934309
229620;2148784
229620;2166888
229620;2255785
229620;2255789
229620;2409357
229620;2417482
229620;2556151
229623;232888
229623;241277
229623;362818
229623;610806
229623;758222
229624;389972
229624;547232
229624;585494
229624;661127
229624;758222
229624;926786
229625;242759
229625;277877
229625;283823
229625;285343
229625;297203
229625;297252
229625;310399
229625;405967
229625;435462
229625;481708
229625;637219
229625;644200
229625;773615
229625;774992
229625;900512
229625;1103254
229625;1208660
229625;1259109
229625;1636196
229625;1817723
230071;310399
230071;462127
230071;463491
230071;597253
230071;990165
230071;1012391
230673;232885
230673;255849
230673;277877
230673;295420
230673;333902
230673;377412
230673;498552
230673;617341
230673;659818
230673;973966
230673;1012391
230673;2163965
230673;2163977
231962;231963
231962;231964
231962;250794
231962;277877
231962;287093
231962;297203
231962;779372
232881;235827
232881;310399
232881;393972
232881;421480
232881;462127
232881;608497
232881;661127
232881;758222
232881;1103258
232882;393972
232883;310399
232883;393972
232883;462127
232883;661127
232883;758222
232883;926786
232883;1012391
232885;310399
232885;509902
232885;572603
232885;907571
232888;241277
232888;310399
232888;317618
232888;362818
232888;462127
232888;610806
232888;661127
232888;1012391
232889;236998
232889;237002
232889;241105
232889;255835
232889;285338
232889;310399
232889;317643
232889;393972
232889;411164
232889;433912
232889;462127
232889;465428
232889;492556
232889;627935
232889;629604
232889;635705
232889;758222
232889;953272
232889;1262135
232889;1276059
232889;1539689
232890;254234
232890;295421
232890;297252
232890;310399
232890;345856
232890;406303
232890;455332
232890;498553
232890;527419
232890;581939
232890;661127
232890;758222
232890;781453
232890;782354
232890;881221
232890;926786
232890;971689
232890;1012391
232890;1040696
232896;241105
232896;243576
232896;333902
232896;337543
232896;345225
232896;348171
232896;419924
232896;448339
232896;513441
232896;568999
232896;626847
232896;644542
232896;824421
232896;843472
232896;962871
232896;1006033
232896;1009665
232896;1504387
232931;255841
233091;241291
233091;250200
233091;252800
233091;252961
233091;270349
233091;319210
233091;539627
233091;659818
233767;360691
234069;235405
234236;235405
234236;329512
234577;476069
235135;243888
235135;277877
235135;310399
235135;317652
235135;393972
235135;462127
235135;480227
235135;539655
235135;661127
235135;684829
235135;758222
235135;900512
235135;911797
235135;1276059
235405;403026
235809;310399
235809;462127
235809;570607
235809;612266
235809;758222
235809;896196
235809;899631
235809;930116
235809;1902753
235827;297203
235827;315395
235827;317629
235827;317643
235827;345225
235827;357831
235827;411164
235827;464124
235827;604221
235827;612266
235827;625676
235827;718616
235827;845231
235827;923869
235827;971689
236277;761624
236998;243888
236998;379936
236998;383699
236998;433912
236998;493495
236998;547232
236998;603708
236998;627935
236998;635705
236998;643910
236998;661127
236998;706636
236998;758222
236998;926786
236998;1533804
236998;1705081
237000;241108
237000;255835
237000;310399
237000;603708
237000;725083
237002;252861
237002;273919
237002;310399
237002;389972
237002;393972
237002;406589
237002;462127
237002;567606
237002;661127
237002;684829
237002;758222
237002;930116
237002;1012391
237002;1276059
237003;310399
237003;393972
237003;462127
237003;1533804
237004;300254
237004;462127
237004;1860759
237005;241108
237005;276518
237005;280076
237005;283823
237005;292886
237005;326879
237005;342169
237005;403181
237005;431408
237005;442105
237005;471077
237005;480227
237005;547232
237005;567605
237005;591770
237005;592280
237005;604221
237005;610374
237005;612573
237005;614188
237005;619725
237005;631432
237005;706636
237005;725082
237005;739768
237005;781453
237005;797932
237005;800793
237005;810790
237005;820248
237005;840626
237005;851892
237005;860263
237005;889108
237005;905468
237005;911971
237005;916152
237005;921542
237005;946054
237005;1101585
237005;1103776
237005;2705403
238088;238090
238088;238091
238088;238093
238088;253556
238088;253558
238088;253580
238088;254234
238088;264639
238088;267567
238088;267568
238088;403179
238088;403191
238088;587650
238088;1237901
238090;238091
238090;253556
238090;267567
238090;378643
238090;423778
238090;457163
238090;457164
238090;483373
238091;253556
238091;267567
238091;457163
238760;462127
238760;926786
239726;1589300
239735;904718
239735;1103781
239735;1687694
239735;1729792
240050;390967
240050;585826
240050;614200
240050;630825
240050;756373
240125;379936
240125;433394
240125;595229
240125;1639672
240125;2110168
240125;2180824
240125;2434428
240125;2500914
240545;661127
241105;241106
241105;241108
241105;255835
241105;267565
241105;280076
241105;285338
241105;297203
241105;300254
241105;304613
241105;317620
241105;317621
241105;317625
241105;317626
241105;317629
241105;317637
241105;317643
241105;317650
241105;317652
241105;317659
241105;333902
241105;337543
241105;339592
241105;345225
241105;348171
241105;357831
241105;374861
241105;379936
241105;383699
241105;385353
241105;390967
241105;411164
241105;438022
241105;464125
241105;465222
241105;477729
241105;480227
241105;492556
241105;513441
241105;537297
241105;595229
241105;604744
241105;604957
241105;612266
241105;622592
241105;626847
241105;627629
241105;627935
241105;629730
241105;632666
241105;643910
241105;644200
241105;644542
241105;647370
241105;739767
241105;739768
241105;797932
241105;824421
241105;843472
241105;851892
241105;858571
241105;911797
241105;921541
241105;956083
241105;1006033
241105;1009665
241105;1083766
241105;1103353
241105;1241004
241105;1504387
241105;1568244
241105;1669849
241105;1794406
241106;241108
241106;254164
241106;267560
241106;267567
241106;300254
241106;325774
241106;739767
241106;2409351
241106;2515642
241108;241257
241108;242748
241108;243556
241108;254164
241108;255835
241108;255893
241108;256751
241108;277877
241108;283823
241108;285338
241108;287093
241108;297203
241108;297252
241108;300254
241108;318562
241108;318563
241108;326879
241108;339592
241108;374861
241108;379685
241108;381715
241108;381717
241108;396148
241108;399950
241108;403176
241108;407349
241108;411164
241108;421480
241108;423090
241108;433912
241108;455341
241108;464124
241108;480227
241108;481708
241108;492556
241108;493495
241108;509902
241108;513488
241108;527420
241108;539655
241108;556769
241108;564942
241108;577100
241108;579866
241108;581153
241108;585347
241108;595229
241108;604744
241108;612266
241108;614199
241108;624489
241108;629836
241108;631432
241108;643910
241108;644200
241108;654517
241108;684829
241108;706151
241108;706636
241108;712483
241108;725083
241108;739769
241108;773615
241108;782855
241108;797932
241108;805469
241108;810790
241108;847675
241108;855202
241108;857439
241108;870967
241108;875162
241108;878300
241108;897010
241108;900512
241108;906130
241108;911797
241108;921542
241108;926001
241108;935697
241108;960050
241108;988972
241108;1078556
241108;1083766
241108;1100397
241108;1101585
241108;1103258
241108;1103781
241108;1124844
241108;1141209
241108;1223717
241108;1229757
241108;1236080
241108;1259099
241108;1259111
241108;1276059
241108;1500526
241108;1508756
241108;1513839
241108;1516737
241108;1532569
241108;1544229
241108;1546729
241108;1551572
241108;1568245
241108;1584351
241108;1584474
241108;1620141
241108;1620495
241108;1623852
241108;1661689
241108;1676494
241108;1705081
241108;1815692
241108;1863111
241108;1903430
241108;1911546
241108;1928041
241108;1936718
241108;1981401
241108;1993954
241108;2013081
241108;2034939
241108;2159537
241108;2174974
241108;2492170
241114;310399
241114;317623
241114;345225
241114;379924
241114;509909
241114;574205
241114;615229
241114;661127
241114;697324
241114;758222
241256;356182
241256;661127
241256;758222
241256;926786
241256;1012391
241257;295421
241257;393972
241257;431408
241257;433389
241257;539627
241257;661127
241257;758222
241257;926786
241259;661127
241259;926786
241275;317657
241275;393972
241275;464777
241277;317618
241277;362818
241277;610806
241283;1551572
241283;2432153
241291;250200
241291;252961
241291;252962
241291;252965
241291;310399
241291;393972
241291;462127
241291;661127
241291;758222
241291;926786
241291;1012391
242158;417974
242158;521064
242748;248856
242748;389008
242748;391345
242748;423089
242748;462127
242748;502539
242748;564942
242748;579866
242758;603708
242758;661127
242758;758222
242758;926786
242758;1533804
242759;283823
242759;336906
242759;614274
242759;644200
242759;797932
243215;243221
243215;253606
243215;253612
243215;253614
243215;255046
243215;280214
243215;283825
243215;333131
243215;425875
243215;562648
243215;620209
243215;755802
243221;246942
243221;253606
243221;280214
243221;562648
243221;1551572
243545;926786
243554;250794
243554;255841
243554;285424
243554;462127
243554;570607
243554;603708
243554;661127
243554;758222
243554;926786
243554;1012391
243554;1533804
243555;249203
243555;297149
243555;310367
243555;407362
243555;462127
243555;539654
243555;547232
243555;619427
243555;631903
243555;758222
243555;855202
243555;911797
243555;926786
243555;1009341
243555;1012391
243555;1078556
243555;1103258
243555;1512760
243555;1551572
243555;1653012
243555;1714312
243555;1993954
243555;2051561
243556;310399
243556;406589
243556;462127
243556;654517
243556;657081
243556;821499
243556;1533804
243576;252861
243576;277876
243576;285338
243576;286172
243576;286174
243576;333902
243576;337543
243576;345856
243576;348171
243576;393972
243576;421509
243576;421514
243576;454993
243576;462127
243576;481708
243576;513441
243576;567605
243576;598123
243576;604744
243576;626847
243576;644542
243576;661127
243576;824421
243576;843472
243576;858571
243576;926786
243576;1006033
243576;1009665
243576;1504387
243855;661127
243855;926786
243855;1533804
243856;258856
243856;276518
243856;332898
243856;393972
243856;407362
243856;426861
243856;442105
243856;462127
243856;585826
243856;591770
243856;592280
243856;604221
243856;610374
243856;661127
243856;725082
243856;758222
243856;860263
243856;926786
243856;946054
243856;1276059
243856;2002735
243880;248856
243880;310399
243880;389008
243880;393972
243880;426861
243880;509902
243880;513489
243880;614274
243880;657081
243880;661127
243880;758222
243880;820169
243880;1012391
243880;1040696
243880;1636433
243880;1754828
243880;1795247
243880;1841641
243880;1872897
243880;1934309
243880;2059528
243880;2137117
243880;2200423
243880;2436678
243880;2651111
243882;310399
243882;339109
243882;372934
243882;393972
243882;435640
243882;462127
243882;522255
243882;583185
243882;661127
243882;758222
243883;275753
243883;290819
243883;293883
243883;374861
243883;393972
243883;423089
243883;462127
243883;477729
243883;493495
243883;567606
243883;580438
243883;633256
243883;661127
243883;781453
243883;784507
243883;800793
243883;887797
243883;889108
243883;923137
243883;948371
243883;1012391
243883;1189419
243883;1243094
243883;1259109
243883;1265772
243883;1516737
243883;1906997
243883;1911546
243888;255893
243888;379936
243888;383699
243888;383943
243888;399935
243888;462127
243888;629836
243888;684829
243888;758222
243888;1100396
243888;1276059
243888;1551572
243888;2034939
244246;293749
244246;297972
244246;346459
244246;1004186
245246;255846
245246;339802
245246;354525
245246;370251
245246;386328
245246;405721
245246;407057
245246;552588
245552;319210
245552;616058
245552;661127
245552;758222
245552;926786
246118;354506
246118;354513
246561;254164
246561;310399
246561;317623
246561;513488
246561;629836
246561;661127
246561;758222
246561;926786
246561;948371
246561;1012391
246561;1040696
246561;1533804
246561;1602257
246561;1978489
246561;2034939
246562;310399
246562;393972
246562;462127
246562;471071
246562;574205
246562;661127
246562;758222
246562;857439
246562;906130
246562;906132
246562;911797
246562;926786
246562;1276059
246942;250796
246942;255063
246942;304763
247201;403177
247201;1012391
247861;247875
247873;264641
247873;320128
247941;250796
247941;255063
247941;552926
248856;389008
248856;391345
248856;393972
248856;423089
248856;426861
248856;462127
248856;502539
248856;509902
248856;513489
248856;614274
248856;657081
248856;758222
248856;820169
248856;926786
248856;1636433
248856;1754828
248856;1795247
248856;1841641
248856;1872897
248856;2059528
248856;2137117
248856;2200423
248856;2436678
248856;2651111
249203;297149
249203;345856
249203;393972
249203;407349
249203;462127
249203;464410
249203;513489
250200;252961
250200;252962
250200;252965
250794;250797
250794;250800
250794;250801
250794;311470
250794;454993
250794;557519
250796;250808
250796;250809
250796;256730
250796;389972
250796;435462
250796;644546
250797;250800
250797;250801
250797;285344
250797;285352
250797;287630
250797;311470
250800;250801
250800;285344
250800;287630
250800;311470
250801;285344
250801;285352
250801;287630
250801;311470
250801;330374
250801;661127
250809;393972
250809;462127
250809;492556
250809;661127
250809;926786
250810;251237
250810;266293
250810;287073
250810;290425
250810;297379
250810;330180
250810;362818
250810;371480
250810;440304
250810;440306
250810;466581
250810;466584
250810;466585
250810;559151
251237;297379
251237;330180
251237;371480
251237;466581
251237;466584
251237;466585
251237;559151
252135;900919
252174;379685
252791;374596
252791;434497
252793;294578
252793;797998
252806;252808
252806;471969
252808;253586
252808;339812
252808;389972
252849;462127
252849;585826
252849;758222
252849;926786
252861;255835
252861;345856
252861;393972
252861;435462
252861;462127
252861;465222
252861;556769
252861;661127
252861;712483
252861;739768
252861;758222
252861;926786
252861;1012391
252861;1103254
252861;1533804
252866;267564
252866;455332
252866;462127
252866;483417
252866;527419
252866;581939
252866;659818
252866;700796
252866;700797
252866;758222
252866;926786
252866;1012391
252961;252962
252961;252965
252962;252965
252962;314723
252962;433912
252962;543812
252962;552588
252962;557740
252962;595229
252962;844614
252962;844617
252962;844618
252962;914566
252962;1063727
252962;1149378
252965;256746
252965;319421
252965;372320
252965;393972
252965;592283
252965;592399
252965;616058
252965;661127
252965;1005501
252965;1012391
252965;1639672
253040;433819
253178;372319
253178;372320
253516;622160
253527;282401
253527;283864
253527;297252
253527;310399
253527;342568
253527;393972
253527;419924
253527;527220
253527;612118
253527;624840
253527;631432
253527;659208
253527;659228
253527;661127
253527;691079
253527;895816
253527;1073543
253527;1259099
253527;1584736
253527;1636132
