first_number;second_number;date;how_many
130574;1562670;2000;2
130574;1563890;2000;2
130574;1568245;1999;3
130574;1569111;2000;4
130574;1572819;1999;4
130574;1577015;1999;2
130574;1577021;1999;4
130574;1581803;1999;3
130574;1583338;2007;2
130574;1584474;1999;2
130574;1587680;2000;2
130574;1590153;1999;2
130574;1590283;1999;4
130574;1599856;2000;2
130574;1602158;1999;4
130574;1602159;1999;4
130574;1603291;2000;3
130574;1611271;2000;2
130574;1617285;1999;2
130574;1625631;2000;2
130574;1630398;2004;2
130574;1636126;2004;2
130574;1637399;1999;2
130574;1639480;1999;3
130574;1642202;2000;3
130574;1643877;2007;2
130574;1649736;2000;2
130574;1653344;2000;2
130574;1655355;1999;2
130574;1657093;2000;2
130574;1657826;1999;2
130574;1662977;2000;2
130574;1665631;2000;3
130574;1665632;1999;2
130574;1669467;1999;3
130574;1669849;2000;2
130574;1673087;1999;4
130574;1673474;1999;2
130574;1704775;1999;2
130574;1713375;2004;2
130574;1730903;1999;4
130574;1747653;2000;2
130574;1751329;1999;2
130574;1751847;1999;2
130574;1752058;1999;3
130574;1754828;2000;2
130574;1770024;1999;2
130574;1775805;1999;3
130574;1792857;1999;3
130574;1794396;1999;4
130574;1794406;1999;5
130574;1794958;2000;3
130574;1795240;2000;2
130574;1795247;2000;2
130574;1803326;2004;2
130574;1815692;1999;2
130574;1816074;2000;2
130574;1824945;1999;2
130574;1834525;1999;3
130574;1836653;2000;2
130574;1841641;2000;3
130574;1851036;2000;3
130574;1851037;2004;2
130574;1858011;2000;2
130574;1860039;2000;5
130574;1860040;1999;2
130574;1860759;2000;3
130574;1863396;2000;3
130574;1868888;2000;2
130574;1872897;2007;2
130574;1885646;1999;2
130574;1902753;2000;2
130574;1903430;2004;2
130574;1915961;1999;3
130574;1917392;1999;3
130574;1928041;2000;4
130574;1934309;1999;2
130574;1944379;1999;2
130574;1944445;2000;3
130574;1946090;1999;2
130574;1948210;1999;3
130574;1978489;1999;3
130574;1995320;2004;2
130574;1995377;1999;3
130574;2002606;2000;2
130574;2037563;2004;2
130574;2051561;1999;2
130574;2051936;1999;3
130574;2052329;1999;3
130574;2052912;1999;3
130574;2058248;1999;4
130574;2059528;2000;2
130574;2060222;1999;3
130574;2060278;2000;3
130574;2060309;1999;2
130574;2072097;1999;3
130574;2093232;1999;2
130574;2094309;1999;2
130574;2099254;2000;2
130574;2110168;1999;2
130574;2117449;1999;2
130574;2131056;1999;3
130574;2135589;1999;2
130574;2159537;2000;3
130574;2182191;1999;2
130574;2184778;2000;4
130574;2186828;2000;2
130574;2192407;2000;2
130574;2206837;2000;2
130574;2242901;2000;2
130574;2247190;2000;2
130574;2251208;1999;2
130574;2255551;1999;3
130574;2255785;1999;2
130574;2268437;1999;3
130574;2280244;1999;4
130574;2280715;2004;2
130574;2305735;1999;3
130574;2320542;2000;2
130574;2322112;2000;2
130574;2368405;2000;2
130574;2373706;1999;2
130574;2382681;2007;2
130574;2394920;2000;2
130574;2409351;1999;2
130574;2412728;2000;2
130574;2435944;2004;3
130574;2436678;1999;3
130574;2444302;2004;2
130574;2477332;2000;2
130574;2481948;2000;3
130574;2489555;1999;4
130574;2498523;2000;3
130574;2540118;1999;2
130574;2549191;2007;2
130574;2616005;1999;3
130574;2617335;2000;2
130574;2635253;2000;2
130576;138142;2010;2
130576;140802;2007;3
130576;141780;2008;4
130576;144128;2007;4
130576;144407;2010;3
130576;152937;2004;9
130576;156048;2009;4
130576;161364;2009;3
130576;174042;2007;7
130576;174043;2009;4
130576;191206;2012;2
130576;204195;2009;2
130576;209722;2012;2
130576;209724;2007;2
130576;241108;2010;4
130576;243221;2012;2
130576;243555;2017;4
130576;243888;2009;2
130576;255849;2014;2
130576;255893;2014;2
130576;280076;2006;2
130576;285338;2014;3
130576;295420;2014;2
130576;297203;2009;4
130576;304634;2009;4
130576;315395;2016;2
130576;317619;2009;2
130576;318562;2015;2
130576;326879;2008;5
130576;332898;2010;2
130576;377412;2010;3
130576;383943;2009;5
130576;399935;2006;2
130576;399950;2010;3
130576;480227;2019;2
130576;492556;2010;3
130576;498552;2014;3
130576;509902;2008;2
130576;513488;2008;2
130576;603708;2007;3
130576;604221;2016;2
130576;608497;2010;2
130576;620192;2012;2
130576;631432;2009;5
130576;638938;2014;2
130576;697324;2012;3
130576;797932;2009;2
130576;800793;2014;2
130576;855202;2016;2
130576;858787;2014;2
130576;867336;2009;2
130576;905468;2014;2
130576;906130;2010;2
130576;921542;2010;3
130576;948371;2012;4
130576;973966;2014;2
130576;1078556;2010;5
130576;1103258;2019;2
130576;1138697;2010;2
130576;1512760;2014;2
130576;1532569;2015;2
130576;1551572;2012;5
130576;1570944;2015;2
130576;1592394;2014;2
130576;1620495;2014;2
130576;1653012;2014;3
130576;1661689;2012;2
130576;1705081;2015;2
130576;1714312;2017;2
130576;1978489;2019;2
130576;1981401;2012;2
130576;1993954;2017;2
130576;2034939;2014;3
130576;2037563;2014;2
130576;2037567;2014;2
130576;2037568;2014;2
130576;2051561;2016;2
130576;2163965;2014;2
130576;2163977;2014;2
130690;135561;2000;2
130690;144407;2000;3
130690;149095;2000;2
130690;195274;2011;2
130690;205368;2000;2
130690;221101;2009;2
130690;250814;2000;2
130690;464124;2009;3
130690;595229;2013;2
130690;603708;2010;2
130690;661127;1997;2
130690;926786;2010;2
130732;146599;1964;2
130732;319416;1964;2
130923;146599;1971;2
130923;372330;1980;3
130923;425875;1973;2
130923;442110;1984;2
130924;141782;2006;2
130924;144557;1984;3
130924;149052;1980;2
130924;149095;1980;2
130924;156612;1984;3
130924;189457;1987;3
130924;207265;1999;3
130924;235135;2006;2
130924;393972;2000;3
130924;597253;2006;2
130924;603708;2010;3
130924;614129;2006;2
130924;631903;2006;2
130924;758222;1999;4
130924;926786;2000;3
130959;177359;1967;3
130959;386214;1978;3
130968;374280;2003;2
131201;142945;1989;3
131201;235405;1970;3
131415;134174;2003;2
131415;140198;2009;2
131415;140322;2006;2
131415;140803;2001;3
131415;142551;2009;3
131415;142553;2002;3
131415;143223;2002;3
131415;143690;2001;4
131415;144407;2001;6
131415;147050;2005;2
131415;156409;2002;2
131415;158560;2006;3
131415;161359;2010;2
131415;176322;1997;2
131415;207263;2005;2
131415;221101;2000;4
131415;241105;2005;3
131415;250794;1997;3
131415;254164;2001;4
131415;255848;2002;2
131415;258856;2001;2
131415;283823;2009;2
131415;285338;2010;3
131415;300254;2005;3
131415;310399;1999;3
131415;317629;2005;2
131415;317657;2005;2
131415;330992;2009;2
131415;393972;2000;4
131415;422242;2005;2
131415;462127;2003;7
131415;464124;2009;3
131415;527181;2014;2
131415;537297;2012;2
131415;539655;2006;3
131415;545818;2009;2
131415;567605;2010;2
131415;603708;2007;3
131415;612118;2009;5
131415;615737;2012;3
131415;628438;2009;2
131415;654517;2006;4
131415;747124;2009;6
131415;875162;2012;2
131415;904167;2010;3
131415;926786;2000;4
131415;990165;2014;2
131415;1276059;2014;2
131415;1568244;2011;2
131415;1570944;2014;2
131415;2002735;2014;2
131422;187997;1987;2
131601;266242;1975;2
131856;134174;2008;3
131856;138142;2008;2
131856;144128;2000;5
131856;156185;2009;2
131856;156420;2000;2
131856;157151;2010;2
131856;157404;2007;2
131856;161319;2007;2
131856;161359;2000;2
131856;174042;2000;4
131856;179719;2005;2
131856;183392;2008;3
131856;196992;2005;2
131856;229625;2010;2
131856;232883;1999;2
131856;241105;2005;4
131856;242759;2010;2
131856;255835;2009;3
131856;283823;2010;2
131856;290819;2000;2
131856;293883;2000;2
131856;297149;2000;3
131856;310399;1999;3
131856;317629;2005;2
131856;317643;2005;2
131856;374861;2000;4
131856;389032;2007;3
131856;411164;2009;3
131856;421527;2005;2
131856;547232;2009;2
131856;572603;2000;2
131856;635705;2009;2
131856;644200;2010;2
131856;726169;2000;3
131856;758222;1999;3
131856;900512;2010;2
131856;926786;2000;3
131856;1248091;2009;2
131856;1552648;2000;2
131857;132634;1998;3
131857;151848;2001;3
131857;226958;2007;2
131857;291556;2006;2
131857;292887;2006;2
131857;314723;2007;2
131857;403177;2001;2
131857;403180;2007;4
131857;552588;2007;2
131857;603708;1998;3
131857;608497;2008;2
131857;627935;2008;3
131857;650792;2006;2
131857;844614;2007;2
131857;844617;2007;2
131857;844618;2007;2
131857;906132;2006;2
131857;912095;2008;2
131858;151668;2010;2
131858;407362;2010;2
131858;1012391;2004;2
131858;1040696;2010;2
131908;140802;2005;3
131908;141783;2008;2
131908;143690;2008;2
131908;148067;2008;2
131908;148069;2008;2
131908;156310;2008;2
131908;241114;2008;2
131908;317623;2008;2
131908;345225;2008;2
131908;379924;2008;2
131908;462127;2006;2
131908;509909;2008;2
131908;574205;2008;2
131908;615229;2008;2
131908;697324;2008;2
131908;758222;1999;2
131908;926786;2007;2
131909;137255;2005;2
131909;140802;2005;2
131909;141783;2013;2
131909;152937;2008;6
131909;174042;2009;3
131909;195277;2005;3
131909;207501;2005;2
131909;209981;2007;3
131909;255893;2009;2
131909;332898;2009;3
131909;357831;2013;2
131909;405958;2005;2
131909;406129;2005;2
131909;455341;2012;2
131909;527424;2005;2
131909;598288;2012;2
131909;608497;2012;2
131909;840626;2007;2
131909;2368405;2016;2
131910;131912;2001;2
131910;156420;2000;2
131910;221101;2000;2
131910;462127;2011;2
131910;661127;2000;2
131910;926786;2000;2
131913;141783;2008;2
131913;181230;2016;2
131913;196986;2004;3
131913;207628;2018;2
131913;232889;2011;2
131913;310399;2004;2
131913;317623;2008;2
131913;393972;2000;2
131913;406589;2000;2
131913;433912;2009;4
131913;462127;2003;2
131913;604744;2018;2
131913;610712;2018;2
131913;926786;2003;3
131913;953272;2018;2
131913;1978489;2016;2
131915;131917;2003;3
131915;139201;2008;2
131915;140802;2009;3
131915;141780;2009;2
131915;147051;2005;2
131915;152937;2005;3
131915;156419;2008;4
131915;174042;2008;4
131915;175753;2005;3
131915;196992;2005;2
131915;196993;2005;6
131915;207463;2004;2
131915;207465;2004;3
131915;241105;2005;4
131915;255835;2009;4
131915;258856;2005;3
131915;267565;2005;2
131915;280076;2008;2
131915;297203;2005;3
131915;300254;2005;3
131915;304613;2005;3
131915;317620;2005;2
131915;317621;2005;2
131915;317626;2005;2
131915;317637;2005;2
131915;317650;2005;2
131915;317652;2005;4
131915;317657;2005;3
131915;403181;2008;2
131915;423696;2009;2
131915;426861;2010;3
131915;426869;2009;2
131915;461789;2010;2
131915;527268;2009;2
131915;597253;2009;3
131915;612266;2010;2
131915;627629;2010;2
131915;629730;2005;2
131915;651622;2008;2
131915;857635;2008;2
131915;921541;2008;3
131915;949900;2008;3
131915;956083;2005;3
131915;1138697;2008;2
131915;2409351;2017;2
131917;146820;2005;2
131917;157158;2004;2
131917;158896;2006;2
131917;161322;2006;2
131917;195274;2015;2
131917;207265;1999;2
131917;221101;2000;2
131917;243883;2005;2
131917;258856;2005;2
131917;297149;2005;2
131917;317620;2004;2
131917;317624;2005;2
131917;317644;2005;2
131917;317650;2005;2
131917;393972;2000;2
131917;462127;2006;3
131917;603708;2016;2
131917;661127;1997;2
131917;758222;1999;3
131917;926786;2000;3
131917;960050;2009;2
131917;1161404;2006;2
131917;2586818;2018;2
131919;144412;2010;2
131919;195302;2011;2
131919;283864;2011;2
131919;310399;1999;2
131919;758222;1999;2
131919;926786;2000;2
131919;1126090;2011;3
131922;146608;1997;3
131922;156185;2005;2
131922;196993;2004;3
131922;207265;1999;2
131922;272261;2005;2
131922;393972;2000;3
131922;406589;2000;4
131922;433912;2004;2
131922;438022;2004;3
131922;462127;2003;2
131922;661127;1997;2
131922;758222;1999;2
131922;926786;2000;3
131922;1012391;1999;2
131935;139201;2018;2
131935;140803;2001;3
131935;142553;2001;3
131935;150901;2001;2
131935;152093;2009;2
131935;152951;2001;2
131935;156310;2003;3
131935;161153;2005;3
131935;161347;1999;2
131935;165574;2001;3
131935;167593;2018;2
131935;178397;2003;2
131935;196986;2004;4
131935;232896;2009;2
131935;283159;2009;2
131935;333902;2009;2
131935;337543;2009;2
131935;342568;2018;2
131935;348171;2009;2
131935;462127;2003;4
131935;513441;2009;2
131935;513482;2009;2
131935;520955;2009;2
131935;522231;2009;4
131935;550825;2018;2
131935;611316;2018;2
131935;614274;2006;3
131935;626847;2009;2
131935;644542;2009;2
131935;661127;2000;3
131935;777264;2018;2
131935;785556;2009;2
131935;824421;2009;2
131935;843472;2009;2
131935;844474;2018;2
131935;847675;2018;2
131935;857630;2009;2
131935;858787;2009;2
131935;926786;2000;3
131935;1006033;2009;2
131935;1009665;2009;2
131935;1040696;2000;2
131935;1504387;2009;2
131935;1505115;2018;2
131935;1592394;2018;2
131935;1618735;2018;2
131935;1773420;2018;2
131935;1978645;2018;2
131935;2051936;2018;2
131935;2247190;2018;2
131935;2255785;2018;2
131935;2520602;2018;2
131935;2594003;2018;2
131945;146608;2004;2
131945;195277;2005;2
131945;206596;2005;2
131945;445364;2003;3
131945;492556;2005;2
131948;241106;1982;2
131948;661127;1997;2
131948;926786;2000;2
131951;161153;2004;2
131951;474069;2006;2
131951;607325;1970;2
132242;132247;1997;2
132242;132249;1999;4
132242;132250;1997;2
132242;137236;2013;3
132242;148066;2011;2
132242;157418;2011;2
132242;426938;2013;2
132242;464409;2008;2
132242;741279;1997;2
132242;1278664;1997;2
132246;152899;1991;2
132246;181228;1991;2
132246;239726;1991;2
132246;1589300;1991;2
132247;132250;1997;2
132247;741279;1997;2
132249;606577;2000;2
132250;155387;1999;2
132250;741279;1997;2
132634;142553;2005;2
132634;207580;2005;2
132634;209973;2005;2
132634;254234;2006;2
132634;267565;2007;2
132634;292886;2005;3
132634;310399;1999;2
132634;403176;2005;4
132634;403177;2005;2
132634;403178;2005;3
132634;403179;2005;2
132634;403180;2005;5
132634;403181;2005;2
132634;406590;2007;2
132634;425859;2006;2
132634;587650;2008;2
132634;608497;2008;2
132634;627935;2006;3
132634;1078556;2012;2
132638;207265;1999;2
132638;255841;2013;2
132638;758222;1999;2
132908;601267;1991;3
132973;132974;1991;8
132973;157626;1991;3
132973;389976;1997;3
132973;570607;2003;4
132973;758222;2015;4
132974;157626;1991;2
132974;222087;2003;3
133857;510074;1990;3
133857;1084806;2005;4
134174;144407;2018;2
134174;152934;2018;2
134174;156419;2003;2
134174;156420;2003;2
134174;156864;2016;2
134174;166865;2011;2
134174;174042;2012;3
134174;243555;2003;2
134174;243888;2016;2
134174;297149;2012;2
134174;317625;2018;2
134174;581153;2011;3
134174;674382;2012;2
134174;1851036;2016;2
134174;2100468;2018;2
134174;2471026;2018;2
134250;147936;1973;2
134250;152021;1971;2
134282;1604010;2013;2
134283;511016;1975;2
134663;254982;1979;2
134663;266373;1980;2
134663;319416;1980;2
134663;319421;1980;2
134663;421696;1984;2
134663;955955;1980;2
135386;146608;1997;3
135386;207265;1999;2
135386;462127;2003;2
135386;758222;1999;2
135386;1012391;1999;2
135386;1533804;2002;2
135561;135562;2000;3
135561;142553;2000;3
135561;144284;2000;4
135561;144407;2000;3
135561;144412;2000;3
135561;150894;2000;3
135561;150901;2003;2
135561;152951;2000;2
135561;156409;2003;2
135561;156669;2000;2
135561;157159;2000;2
135561;158560;2000;2
135561;161153;2002;3
135561;161344;2004;3
135561;195274;2015;3
135561;229625;2003;2
135561;249203;2000;2
135561;275753;2000;2
135561;285343;2003;2
135561;318563;2014;2
135561;332898;2004;2
135561;336906;2003;2
135561;345856;2000;3
135561;351858;2000;2
135561;374861;2004;3
135561;421696;2002;3
135561;426861;2003;2
135561;435462;2003;2
135561;462127;2003;3
135561;520963;2000;2
135561;521010;2003;2
135561;556769;2003;3
135561;570607;2004;3
135561;612266;2004;2
135561;774992;2003;3
135561;900512;2004;2
135561;1001460;2003;2
135561;1100396;2003;2
135561;1103254;2003;2
135561;1183159;2003;2
135561;1513839;2004;2
135561;1516737;2013;2
135561;1636196;2003;2
135561;1661689;2000;4
135562;138716;2004;2
135562;143223;2003;3
135562;144284;2000;2
135562;146608;1997;2
135562;148067;2000;2
135562;150894;2000;2
135562;156308;2004;2
135562;156669;2000;2
135562;157159;2000;2
135562;161351;2000;2
135562;161359;2004;2
135562;164931;2000;2
135562;196986;2004;2
135562;207265;1999;2
135562;232889;2003;2
135562;241277;2003;2
135562;243555;2000;2
135562;249203;2000;2
135562;275753;2000;2
135562;285338;2004;2
135562;310399;1999;2
135562;345225;2000;2
135562;345856;2000;3
135562;393972;2000;3
135562;430385;2004;2
135562;742994;2005;3
135562;758222;1999;3
135562;781453;2016;2
135562;829558;2005;2
135562;955218;2005;2
135858;135861;1999;3
135858;136135;1999;2
135861;136127;1999;4
135861;136128;NULL;7
135861;136135;NULL;10
135861;717798;2006;3
135861;1278664;2011;2
135861;1700701;2010;2
136127;136128;1999;2
136127;136135;1999;2
136128;136135;NULL;7
136128;1278664;2011;2
136128;1700701;2010;2
136135;717798;2006;3
136135;1278664;2011;2
136135;1700701;2010;2
136227;139725;2009;2
136227;148066;2010;2
136227;150090;1996;2
136227;152876;2002;3
136227;164764;2002;2
136227;231962;2001;3
136227;232889;2002;2
136227;250794;2002;2
136227;270157;2002;2
136227;379685;2009;2
136227;389972;1996;2
136227;426892;2002;2
136227;615540;2002;2
136229;136230;1923;7
136400;253040;2009;2
136705;140413;1987;3
136705;144557;1988;3
136705;148069;2000;3
136705;156037;1995;2
136705;156292;2000;2
136705;156446;2000;3
136705;156865;2002;2
136705;161322;2000;3
136705;161346;2000;2
136705;161371;1993;3
136705;164764;1987;3
136705;167237;1995;2
136705;170327;2000;4
136705;230071;2000;2
136705;386328;1985;2
136705;402079;2000;2
136913;138877;2011;2
136913;254353;2007;3
136913;810972;2008;4
136913;1620818;2017;2
137236;137255;2004;5
137236;152094;2004;7
137236;152937;2009;2
137236;209981;2006;2
137236;407349;2004;2
137236;407373;2004;3
137236;418309;2018;2
137236;426878;2005;9
137236;426938;2006;12
137236;495490;2009;5
137236;527424;2018;2
137236;572603;2011;2
137236;726191;2014;6
137236;782265;2007;2
137236;1726185;2015;3
137236;1752058;2015;5
137255;141780;2006;2
137255;152094;2002;2
137255;152448;2007;2
137255;195284;2012;2
137255;209981;2006;5
137255;407373;2005;2
137255;426878;2005;4
137255;426938;2006;3
137255;471560;2017;2
137255;492556;2009;2
137255;591236;2004;7
137255;604744;2007;6
137255;631432;2012;2
137255;644200;2013;2
137255;1513839;2012;3
137652;144128;2007;2
137652;297203;2009;2
137652;297252;2007;2
137652;381715;2009;2
137652;463491;2007;2
137652;604744;2007;2
137652;628438;2007;2
137652;706151;2009;2
137652;758222;1999;2
137652;814209;2007;3
137652;930116;2007;2
137652;1073549;2009;2
137652;1103258;2007;2
137652;1262135;2009;2
137652;1978489;2007;2
137661;207391;2003;2
138142;138224;2003;2
138142;140322;2008;2
138142;140801;2008;3
138142;144102;2007;4
138142;150894;2003;2
138142;152937;2008;2
138142;156419;2008;2
138142;157333;2007;2
138142;161364;2003;4
138142;166865;2007;4
138142;175753;2003;3
138142;183392;2003;3
138142;237005;2007;5
138142;252861;2003;2
138142;255835;2007;3
138142;275753;2003;2
138142;297203;2008;3
138142;433912;2008;3
138142;462127;2003;3
138142;465222;2003;4
138142;572603;2007;3
138142;597253;2018;2
138142;614188;2007;2
138142;629604;2007;2
138142;645907;2007;3
138142;706636;2007;3
138142;739768;2007;4
138142;739769;2008;3
138142;784507;2008;2
138142;887791;2003;2
138142;900512;2009;2
138142;905468;2008;3
138142;916152;2011;2
138142;921542;2008;4
138142;1103254;2003;2
138142;1111085;2008;2
138142;1676494;2014;3
138142;1789575;2014;2
138189;207265;2005;2
138189;502544;2002;2
138189;516068;2003;5
138189;618807;2003;2
138189;691904;2004;3
138189;1631488;2002;2
138191;557525;1980;17
138192;234806;2006;2
138207;207265;1999;2
138224;139725;1997;2
138224;140802;2005;3
138224;144102;2003;2
138224;146608;1997;2
138224;152937;2003;3
138224;152939;2003;2
138224;156308;2003;2
138224;157418;1997;2
138224;196986;2004;3
138224;207463;2003;2
138224;221101;2003;3
138224;229625;1997;3
138224;253610;2003;2
138224;270871;2003;2
138224;285343;1997;2
138224;346459;2003;2
138224;405967;1997;2
138224;455004;2010;2
138224;570607;2004;2
138224;572603;1997;2
138224;637219;1997;2
138224;659616;2009;2
138428;399029;2007;9
138428;401230;2012;3
138428;1741197;2016;2
138428;2327177;2014;2
138512;196993;2016;2
138512;204193;2008;2
138512;209972;2013;2
138512;332898;2010;3
138512;425859;2008;2
138512;608497;2008;4
138512;622586;2013;2
138512;627935;2008;2
138512;706611;2013;2
138664;138665;2001;10
138665;210082;2004;12
138665;342437;2004;6
138665;614200;2009;2
138665;630825;2006;8
138665;631255;2007;9
138665;756373;2008;5
138665;1090084;2010;2
138665;1090497;2010;2
138665;1197038;2009;2
138665;1553152;2010;2
138716;142551;2006;2
138716;143223;2004;4
138716;146608;1997;2
138716;158560;2003;2
138716;229623;2003;3
138716;229625;2003;2
138716;232888;2006;2
138716;241108;2004;2
138716;241277;2006;2
138716;310399;1999;3
138716;317618;2006;2
138716;362818;2006;2
138716;462127;2011;2
138716;610806;2006;2
138716;661127;1997;2
138716;1012391;1999;2
138717;141783;2006;3
138717;143690;2002;2
138717;151661;2010;2
138717;152937;2008;3
138717;166425;2002;2
138717;207265;1999;2
138717;250794;2002;2
138717;310399;1999;3
138717;406589;2000;2
138717;462127;2003;2
138717;483418;2010;2
138717;661127;1997;2
138717;758222;1999;2
138717;926786;2000;2
138811;196986;2004;2
138811;253527;2006;2
138877;318562;2015;2
138877;389256;2011;3
138877;502544;2010;4
138877;1568244;2015;2
138877;1631485;2011;3
138878;152086;2009;3
138878;209991;2009;2
138878;297203;2009;5
138878;329941;2009;6
138878;389032;2009;7
138878;454990;2009;3
138878;454993;2009;3
138878;462127;2010;2
138878;608626;2010;4
138878;614274;2009;6
138878;629836;2012;2
138878;645907;2010;3
138878;1003039;2009;5
138878;1100396;2013;2
138878;1145264;2014;2
138878;1703585;2014;2
138951;493495;2006;2
138952;144102;2002;2
138952;146608;1997;2
138952;161153;2002;2
138952;243555;2002;3
138952;285343;2002;2
138952;310399;1999;2
138952;595229;2004;2
138952;661127;1997;2
138952;758222;1999;2
138952;1012391;1999;2
139127;611469;2008;4
139127;756434;2007;3
139127;1040696;2007;4
139160;139161;2003;2
139160;147054;2009;3
139160;150404;2009;2
139160;177653;2009;2
139160;181231;2009;2
139160;204870;2009;2
139160;240050;2009;2
139160;243856;2009;2
139160;366250;2009;5
139160;366251;2009;5
139160;377407;2009;2
139160;377412;2011;2
139160;381701;2009;3
139160;390967;2010;2
139160;399950;2009;3
139160;403191;2009;2
139160;428219;2011;2
139160;433382;2009;2
139160;445524;2009;2
139160;564941;2001;4
139160;576767;2009;3
139160;645907;2011;2
139160;647370;2009;2
139160;706611;2009;2
139160;739767;2010;2
139160;916152;2011;2
139160;923137;2011;2
139160;956083;2009;2
139160;960050;2009;2
139160;1189419;2009;2
139160;1223717;2009;2
139160;1263158;2011;3
139160;1860759;2009;2
139161;253556;1994;2
139201;150899;2017;2
139201;152973;2017;2
139201;153583;2017;2
139201;167593;2018;2
139201;174043;2014;4
139201;196986;2017;5
139201;209981;2012;2
139201;229620;2017;2
139201;241108;2016;2
139201;253527;2017;2
139201;282401;2017;5
139201;283864;2017;2
139201;297149;2016;4
139201;297252;2015;3
139201;304634;2012;2
139201;317650;2016;2
139201;342568;2017;4
139201;455341;2018;2
139201;527220;2017;2
139201;550825;2018;2
139201;611316;2018;3
139201;624840;2017;2
139201;631432;2008;8
139201;659208;2017;2
139201;659228;2017;2
139201;777264;2018;2
139201;844474;2018;2
139201;847675;2018;2
139201;895816;2017;2
139201;1009341;2017;4
139201;1073543;2017;2
139201;1189419;2015;2
139201;1259099;2015;7
139201;1505115;2018;2
139201;1584736;2017;4
139201;1592394;2017;4
139201;1618735;2018;2
139201;1636132;2017;2
139201;1773420;2018;3
139201;1815692;2016;3
139201;1836653;2017;2
139201;1934309;2017;4
139201;1978645;2018;2
139201;2051936;2018;2
139201;2148784;2017;3
139201;2166888;2017;2
139201;2247190;2018;2
139201;2255785;2017;4
139201;2255789;2017;4
139201;2378248;2018;2
139201;2409357;2017;2
139201;2417482;2017;2
139201;2520602;2018;2
139201;2556151;2017;2
139201;2594003;2018;3
139229;142499;2004;2
139229;144284;2004;3
139229;144407;2005;3
139229;152939;2004;2
139229;156185;2005;2
139229;157151;2012;3
139229;161364;2010;2
139229;163411;2004;2
139229;164764;2010;2
139229;196986;2004;3
139229;207265;1999;2
139229;209981;2012;2
139229;232889;2005;2
139229;235827;2004;2
139229;241108;2012;2
139229;297149;2009;2
139229;310399;1999;2
139229;393972;2000;3
139229;411164;2009;2
139229;471932;1997;2
139229;480227;2014;2
139229;597253;2009;2
139229;604744;2014;2
139229;612118;2004;2
139229;612266;2009;3
139229;631903;2010;2
139229;758222;1999;3
139229;821499;2004;2
139229;1884080;2018;2
139231;140322;2008;2
139231;142499;2004;3
139231;144407;2003;2
139231;144549;2008;2
139231;150090;2000;3
139231;164931;2008;2
139231;166425;2004;2
139231;295421;2006;3
139231;1872897;2012;2
139293;170327;2006;2
139643;161153;2011;2
139643;204193;2006;2
139643;421480;2011;2
139643;509902;2009;2
139643;1078556;2010;2
139643;1557755;2009;2
139706;161333;2018;2
139706;175490;1973;4
139706;255841;1983;5
139706;355526;1983;2
139706;356182;2002;2
139725;141783;2006;4
139725;152948;1997;2
139725;156048;2000;3
139725;161319;2006;2
139725;162661;1997;3
139725;176322;1997;2
139725;232885;1997;2
139725;250200;1997;2
139725;273919;2000;2
139725;295421;2010;2
139725;379936;2006;3
139725;389972;1995;3
139725;393972;2006;3
139725;462127;2003;4
139725;572603;1997;2
139725;614199;2000;2
139725;661127;1997;3
139725;906130;2016;2
139725;907571;2010;2
139725;926786;2000;5
139725;972778;2000;2
139725;1083766;1997;2
139725;1116799;2011;2
139725;1241004;2000;2
139725;2129683;2000;2
139729;175490;1990;3
139729;235827;1990;3
139729;369510;2004;2
139905;512049;1966;2
139914;165597;1944;3
140198;144407;2005;2
140198;152937;2007;2
140198;156310;2003;2
140198;176322;1997;2
140198;207265;1999;2
140198;272261;2005;2
140198;310399;1999;2
140198;330992;2007;2
140198;393972;2000;3
140198;603708;2010;2
140198;758222;1999;2
140198;926786;2003;2
140198;1533804;2002;2
140199;1012391;1999;2
140322;141783;2006;2
140322;143168;2009;2
140322;143173;2008;2
140322;144549;2008;3
140322;151848;2009;3
140322;161318;2008;2
140322;161350;2008;2
140322;161361;2008;2
140322;161557;2008;2
140322;164931;2008;3
140322;166425;2008;2
140322;195279;2008;3
140322;195302;2008;2
140322;241105;2005;2
140322;241275;2009;2
140322;285338;2008;2
140322;418309;2008;3
140322;455332;2008;2
140322;527419;2008;2
140322;572603;2010;2
140322;581939;2008;2
140322;631432;2008;3
140322;700796;2008;2
140322;700797;2008;2
140352;160492;1953;2
140352;174198;1955;3
140352;177359;1957;5
140352;308168;1955;4
140352;528188;1960;4
140413;152906;1974;2
140413;435640;1974;2
140455;146608;1997;2
140455;221101;2000;2
140455;255848;2010;2
140455;310399;1999;2
140455;462127;2003;3
140455;570607;2004;2
140455;661127;1997;3
140455;758222;1999;3
140455;926786;2000;3
140455;1012391;1999;2
140455;1276059;2014;2
140540;843472;1974;2
140541;267567;1980;2
140541;317650;1980;2
140541;325774;1980;2
140801;144102;2008;3
140801;152937;2005;5
140801;157404;2009;2
140801;164047;2001;2
140801;195274;2008;3
140801;196986;2004;3
140801;207528;2006;2
140801;209981;2006;3
140801;232890;2006;2
140801;295421;2006;2
140801;297252;2006;4
140801;381701;2008;2
140801;390963;2000;2
140801;455332;2006;2
140801;498553;2006;2
140801;527419;2006;2
140801;581939;2006;2
140801;797932;2010;2
140801;878300;2009;2
140801;960050;2008;2
140801;1116799;2008;2
