first_number;second_number;date
141783;196993;2005
141783;204194;2004
141783;204873;2004
141783;204876;2004
141783;205368;2007
141783;207265;1999
141783;209991;2018
141783;221101;2010
141783;226958;2007
141783;232881;2003
141783;235135;2006
141783;241108;2004
141783;241114;2008
141783;243554;2006
141783;254164;2013
141783;254234;2010
141783;255835;2009
141783;255849;2018
141783;255893;2006
141783;264354;2006
141783;270871;2007
141783;277877;2006
141783;283823;2008
141783;297252;2008
141783;304634;2004
141783;314723;2007
141783;317623;2008
141783;317652;2009
141783;318562;2010
141783;318563;2012
141783;332898;2005
141783;345225;2002
141783;374861;2005
141783;379936;2006
141783;381701;2011
141783;383699;2010
141783;383943;2012
141783;403176;2010
141783;403180;2007
141783;423090;2005
141783;423696;2009
141783;426869;2009
141783;433819;2007
141783;438022;2009
141783;445411;2015
141783;461789;2018
141783;463491;2005
141783;464124;2010
141783;480227;2013
141783;483418;2010
141783;509909;2008
141783;511016;2002
141783;513488;2015
141783;527268;2009
141783;539655;2006
141783;543812;2007
141783;552588;2007
141783;564942;2010
141783;580436;2015
141783;595229;2007
141783;597253;2009
141783;604744;2009
141783;608497;2013
141783;615540;2002
141783;615737;2007
141783;619725;2007
141783;624489;2010
141783;625245;2007
141783;628438;2007
141783;629836;2010
141783;643884;2010
141783;658724;2011
141783;697324;2008
141783;706151;2013
141783;723981;2013
141783;781453;2010
141783;810790;2013
141783;820248;2012
141783;844614;2007
141783;844617;2007
141783;844618;2007
141783;855202;2014
141783;857439;2007
141783;870967;2010
141783;896196;2011
141783;897157;2013
141783;926001;2008
141783;947273;2014
141783;956083;2009
141783;988972;2010
141783;1009341;2014
141783;1078556;2011
141783;1101585;2012
141783;1103258;2010
141783;1276059;2016
141783;1512760;2015
141783;1516737;2013
141783;1551572;2013
141783;1577015;2013
141783;1584351;2014
141783;1623851;2015
141783;1661689;2010
141783;1676494;2013
141783;1766252;2012
141783;1851036;2015
141783;1911546;2014
141783;1947100;2016
141783;1981401;2016
141783;1993954;2018
141783;2013081;2011
141783;2034939;2016
141783;2052781;2016
141783;2159537;2014
141783;2167635;2016
141783;2174974;2015
141783;2202013;2018
141783;2331460;2017
141783;2415399;2016
141809;141810;1974
142358;156669;2000
142358;255841;2011
142358;926786;2000
142358;1533804;2002
142359;144549;1991
142359;169598;1988
142499;143690;2013
142499;152086;2012
142499;161364;2001
142499;166425;2004
142499;204191;2012
142499;221101;2000
142499;393972;2012
142499;462127;2003
142499;612118;2004
142499;661127;1997
142499;758222;2000
142499;781775;2013
142499;821499;2004
142499;825656;2013
142499;926786;2000
142499;1111085;2013
142499;1141209;2012
142499;1533804;2002
142499;1684593;2012
142499;1907596;2012
142551;144407;2001
142551;144410;1999
142551;144416;2001
142551;152939;2003
142551;160642;1999
142551;161333;1999
142551;196986;2004
142551;229623;2006
142551;232888;2006
142551;241277;2006
142551;317657;2003
142551;330992;2005
142551;332898;2012
142551;362818;2006
142551;370383;2001
142551;464124;2003
142551;608497;2012
142551;610806;2006
142551;654517;2009
142551;1502583;2011
142553;143223;2002
142553;143690;2006
142553;144407;2000
142553;144412;2000
142553;144416;2000
142553;151848;2005
142553;152937;2005
142553;152951;2000
142553;156310;2003
142553;158560;2000
142553;164760;2000
142553;170333;2003
142553;178397;2003
142553;195274;2007
142553;195302;2000
142553;205368;2009
142553;207391;2000
142553;209981;2002
142553;254164;2003
142553;255849;2018
142553;283864;2007
142553;292887;2000
142553;345856;2000
142553;351858;2000
142553;392855;2000
142553;393972;2000
142553;464124;2007
142553;465222;2000
142553;481708;2006
142553;539655;2006
142553;547232;2000
142553;589594;2000
142553;643529;2007
142553;2323385;2018
142571;697764;2007
142640;142641;1993
142640;148324;1980
142640;150897;1995
142640;150901;1995
142640;151661;1993
142640;152095;1995
142640;152977;1996
142640;158895;1995
142640;176322;1997
142640;208163;1995
142640;250796;1995
142640;393972;2000
142640;433819;2007
142640;539627;2002
142640;625245;2007
142640;926786;2000
142641;144557;1993
142641;151661;1993
142641;251237;1995
142641;254164;2001
142641;393972;2000
142643;143690;2005
142643;146471;1999
142643;150403;2000
142643;174082;2005
142643;176322;1997
142643;195302;2015
142643;204196;2008
142643;241291;1999
142643;243883;2015
142643;250200;1999
142643;252961;1999
142643;275753;2015
142643;290819;2015
142643;293883;2015
142643;310399;1999
142643;317657;2009
142643;383943;2005
142643;393972;2000
142643;399935;2005
142643;463491;2015
142643;477729;2015
142643;580438;2015
142643;781453;2015
142643;784507;2008
142643;800793;2015
142643;887797;2015
142643;923137;2015
142643;1189419;2015
142643;1243094;2015
142643;1265772;2015
142643;1542801;2008
142643;1906997;2015
142777;156612;1978
142778;146608;1997
142778;758222;1999
142778;1012391;1999
143168;232889;1997
143168;235827;1999
143168;310399;1999
143168;345225;2002
143168;464124;2008
143168;626567;2009
143168;661127;2000
143168;758222;1999
143168;1012391;1999
143168;1040696;2000
143173;144549;1995
143173;146465;1996
143173;146469;1997
143173;146474;1996
143173;161318;2001
143173;161347;2001
143173;161350;2001
143173;161361;2001
143173;161557;2008
143173;232883;1999
143173;285338;2008
143173;418309;2008
143173;455332;2008
143173;471932;1997
143173;527419;2008
143173;570607;2004
143173;581939;2008
143173;700796;2008
143173;700797;2008
143173;758222;1999
143173;915041;2010
143173;1083203;1996
143222;144407;2002
143222;146469;1999
143222;146608;1997
143222;147058;1993
143222;156036;2002
143222;161322;1999
143222;164046;1999
143222;177653;1997
143222;181228;1997
143222;209104;1999
143222;221101;1999
143222;238086;1993
143222;241108;2011
143222;243882;1997
143222;250810;1995
143222;255848;1999
143222;297379;1999
143222;330180;1999
143222;371480;1999
143222;466581;1997
143222;466584;1997
143222;466585;1999
143222;509902;2005
143222;527209;1995
143222;559151;1997
143222;570607;2004
143222;706611;2003
143222;1012391;1999
143223;150079;2000
143223;152878;2004
143223;156036;2002
143223;156752;2010
143223;157294;2004
143223;157504;2004
143223;158560;2004
143223;160642;2000
143223;161153;2002
143223;161347;2003
143223;167237;2000
143223;170327;2002
143223;184880;2002
143223;194527;2002
143223;195274;2011
143223;195277;2004
143223;204193;2002
143223;207391;2000
143223;209972;2004
143223;229623;2003
143223;230071;1999
143223;232888;2006
143223;241277;2003
143223;246562;1999
143223;250794;1995
143223;255849;2018
143223;264354;2012
143223;285343;2002
143223;291556;2006
143223;292887;2006
143223;332898;2004
143223;362818;2006
143223;379685;2004
143223;381717;2006
143223;407349;2004
143223;464124;2007
143223;464410;1999
143223;513443;1999
143223;539627;2002
143223;570607;2004
143223;574205;2004
143223;610806;2006
143223;629836;2010
143223;643529;2007
143223;650792;2006
143223;712483;2004
143223;726169;2009
143223;906132;1999
143223;1241004;2004
143226;209981;2017
143226;235809;2018
143226;374861;2017
143226;379685;2009
143226;604744;2017
143226;896196;2018
143226;899631;2017
143226;1902753;2018
143690;144102;2002
143690;146608;1997
143690;148067;2006
143690;148069;2002
143690;150403;2001
143690;152086;2002
143690;156185;2004
143690;156409;2002
143690;156865;2002
143690;157151;2004
143690;157404;2010
143690;158560;2005
143690;161344;2008
143690;164047;2004
143690;166425;2001
143690;176322;1997
143690;181230;2002
143690;195274;2007
143690;195302;2011
143690;196992;2005
143690;204196;2008
143690;207391;2001
143690;209973;2004
143690;209981;2004
143690;209991;2004
143690;230673;2004
143690;235809;2005
143690;236998;2002
143690;241114;2008
143690;242759;2002
143690;243555;2002
143690;243883;2015
143690;254164;2001
143690;255849;2018
143690;264354;2006
143690;275753;2015
143690;283823;2008
143690;285343;2002
143690;290819;2010
143690;293883;2015
143690;310399;1999
143690;317623;2008
143690;345225;2006
143690;418313;2005
143690;462127;2003
143690;463491;2005
143690;464777;2006
143690;477729;2010
143690;493495;2002
143690;509909;2008
143690;539627;2002
143690;539654;2002
143690;539655;2005
143690;547232;2010
143690;557519;2006
143690;570607;2004
143690;580438;2015
143690;614188;2008
143690;614274;2008
143690;619725;2015
143690;629836;2008
143690;631903;2002
143690;644200;2010
143690;651620;2005
143690;652377;2008
143690;658724;2007
143690;781453;2015
143690;781775;2013
143690;784507;2008
143690;800793;2015
143690;825656;2013
143690;855202;2010
143690;887797;2015
143690;923137;2015
143690;923792;2008
143690;923869;2015
143690;926001;2017
143690;960050;2008
143690;1100396;2013
143690;1111085;2008
143690;1141209;2013
143690;1189419;2015
143690;1243094;2015
143690;1265772;2014
143690;1584474;2016
143690;1620495;2017
143690;1623852;2016
143690;1661689;2018
143690;1906997;2015
143690;1907596;2013
143690;1978489;2016
143690;2399205;2015
143701;1012391;2004
144102;152937;2003
144102;157418;2002
144102;161153;2002
144102;161321;2000
144102;161344;2019
144102;164932;1999
144102;175753;1999
144102;188236;2002
144102;194527;2002
144102;204193;2002
144102;207463;2003
144102;236998;2002
144102;237005;2007
144102;241108;2015
144102;253610;2003
144102;297203;1999
144102;326879;2004
144102;346459;2003
144102;433912;2005
144102;464409;1999
144102;481708;2012
144102;493495;2002
144102;513443;1999
144102;537297;2006
144102;547249;2008
144102;614274;2008
144102;624489;2007
144102;651622;1999
144102;684829;1999
144102;739768;1999
144102;797932;2015
144102;857635;2008
144102;906130;1999
144102;921542;2008
144102;949900;2008
144102;1103776;1999
144102;1116799;2008
144102;1138697;2008
144102;1500526;1999
144102;1623852;2015
144102;1661689;2000
144102;2409351;2019
144127;144131;1997
144128;144132;1997
144128;144407;2002
144128;148066;1999
144128;156048;2000
144128;156185;2009
144128;156292;1997
144128;156409;2004
144128;156752;2005
144128;156864;2012
144128;157404;2007
144128;161359;2000
144128;164932;1999
144128;174042;2000
144128;179719;2005
144128;183392;2007
144128;196992;2012
144128;208163;2010
144128;209724;2007
144128;209981;2005
144128;260261;1999
144128;273919;2000
144128;291831;2005
144128;297252;2000
144128;383943;2005
144128;389032;2007
144128;399935;2005
144128;406590;2007
144128;421527;2005
144128;430385;2008
144128;445362;2007
144128;464125;2009
144128;464410;1999
144128;470324;2000
144128;493495;2006
144128;509902;2008
144128;513488;2007
144128;537297;2000
144128;557519;2007
144128;572603;2000
144128;597253;2009
144128;603708;2007
144128;614199;2000
144128;619725;2007
144128;626567;2007
144128;628438;2007
144128;739768;1999
144128;800793;2012
144128;900512;2009
144128;906130;1999
144128;921542;2000
144128;972778;1997
144128;1101585;2007
144128;1221972;2014
144128;1248091;2009
144128;1420834;2009
144128;1500526;1999
144128;1506731;2012
144128;1512760;2014
144128;1584736;2000
144128;1620495;2014
144128;1662977;2007
144128;1978489;2007
144128;2037567;2014
144128;2052912;2014
144128;2435944;2016
144157;269932;1968
144284;144407;2009
144284;152874;2002
144284;156669;2000
144284;161153;2002
144284;163946;2000
144284;207265;1999
144284;249203;2000
144284;317643;2000
144284;393972;2000
144284;547232;2000
144284;570607;2004
144284;612266;2004
144284;758222;1999
144284;821499;2004
144284;926786;2000
144284;930116;2007
144284;1251170;2009
144284;1661689;2000
144406;154082;1935
144407;144409;2001
144407;144412;2000
144407;144416;2001
144407;146474;2001
144407;148066;2012
144407;149095;2000
144407;150089;2003
144407;150090;2002
144407;150403;2001
144407;150901;2001
144407;152874;2009
144407;156036;2002
144407;156185;2005
144407;156291;2002
144407;156310;2003
144407;161327;2000
144407;161346;2000
144407;161347;2001
144407;163946;2006
144407;170333;1987
144407;181228;2003
144407;183392;2009
144407;195274;2004
144407;195277;2005
144407;196986;2004
144407;207265;1999
144407;207391;2000
144407;209339;2001
144407;209722;2001
144407;209981;2002
144407;221101;2000
144407;223111;2002
144407;229623;2003
144407;230673;2014
144407;232881;2005
144407;232888;2002
144407;232889;2003
144407;236998;2009
144407;239735;2007
144407;243555;2008
144407;243576;2000
144407;250796;2001
144407;255849;2014
144407;285338;2010
144407;295420;2014
144407;310399;1999
144407;311468;2002
144407;317619;2010
144407;317643;2009
144407;330992;2009
144407;332898;2010
144407;342169;2014
144407;345225;2003
144407;345856;2001
144407;351858;2000
144407;365136;2006
144407;377412;2014
144407;379924;2003
144407;383699;2009
144407;383943;2010
144407;393972;2000
144407;403176;2009
144407;419924;2004
144407;433382;2001
144407;445362;2015
144407;454993;2001
144407;462127;2003
144407;465428;2003
144407;483417;2009
144407;492556;2009
144407;498552;2014
144407;547232;2009
144407;564942;2010
144407;608497;2010
144407;612266;2009
144407;619078;2018
144407;643884;2015
144407;643914;2012
144407;644546;2001
144407;646724;2018
144407;657081;2012
144407;659208;2015
144407;674382;2006
144407;706611;2003
144407;723981;2001
144407;725082;2009
144407;758222;1999
144407;783831;2009
144407;858787;2014
144407;875162;2009
144407;930116;2007
144407;930121;2014
144407;947273;2015
144407;948371;2018
144407;973966;2014
144407;1078556;2010
144407;1103781;2014
144407;1251170;2009
144407;1276059;2014
144407;1512760;2015
144407;1546729;2011
144407;1551572;2015
144407;1584736;2012
144407;1590283;2016
144407;1592394;2014
144407;1618735;2012
144407;1673474;2015
144407;1863026;2014
144407;1981401;2016
144407;2002735;2014
144407;2030707;2018
144407;2135589;2014
144407;2138065;2015
144407;2163965;2014
144407;2163977;2014
144407;2255551;2015
144407;2255789;2015
144407;2428951;2016
144409;176322;1997
144409;297149;2007
144409;393972;2000
144409;661127;1997
144409;758222;2000
144409;1040696;2000
144410;146608;1997
144410;203739;1994
144410;204194;2003
144410;222937;2007
144410;310399;1999
144410;363055;2003
144410;379936;2008
144410;393972;2012
144410;406589;2007
144410;462127;2003
144410;492556;2011
144410;615737;2007
144410;654517;2012
144410;778753;2010
144410;889108;2010
144410;1012391;1999
144410;1259111;2007
144410;1681311;2015
144412;152937;2009
144412;152951;2000
144412;158560;2000
144412;196986;2005
144412;204195;2007
144412;207391;2000
144412;209981;2010
144412;235809;2005
144412;243221;1993
144412;264354;2011
144412;283864;2010
144412;285338;2011
144412;333902;2007
144412;351858;2000
144412;462127;2003
144412;498592;2000
144412;520963;2000
144412;570607;2004
144412;574205;2010
144412;661127;1997
144412;706151;2012
144412;896196;2010
144412;930444;2010
144412;1012391;1999
144412;1039377;2013
144412;1251749;2009
144412;1513839;2018
144412;1673474;2013
144412;1884080;2018
144412;2612695;2017
144413;406589;2006
144413;473671;1989
144413;926786;2000
144413;1533804;2002
144415;146469;1999
144415;152896;1991
144415;156308;1999
144415;209104;1999
144415;251237;1992
144415;255848;1999
144415;258856;2001
144415;297379;1999
144415;330180;1999
144415;371480;1999
144415;466581;1999
144415;466584;1999
144415;466585;1999
144415;559151;1999
144416;152951;2000
144416;156291;2002
144416;164760;2000
144416;196986;2004
144416;207391;2000
144416;229624;2000
144416;252861;2003
144416;275753;2000
144416;317643;2000
144416;339109;2002
144416;392855;2000
144416;393972;2000
144416;462127;2003
144416;520963;2000
144416;661127;1997
144416;758222;1999
144416;926786;2000
144416;1103254;2003
144416;1602257;2000
144416;1649313;2011
144549;149095;1980
144549;152899;1980
144549;161327;1998
144549;161346;2000
144549;161361;1991
144549;161557;2003
144549;164046;2000
144549;166425;2001
144549;167237;2000
144549;172078;2001
144549;176322;1997
144549;181228;1991
144549;207391;2000
144549;213563;1980
144549;252866;1998
144549;253533;1991
144549;266293;2001
144549;279608;1998
144549;287073;2001
144549;290425;2001
144549;362818;2001
144549;440304;2001
144549;440306;2001
144549;455332;2008
144549;527419;2008
144549;539627;2002
144549;539655;2007
144549;581939;2008
144549;629604;2007
144549;700796;2008
144549;700797;2008
144550;207265;2000
144550;283864;2008
144550;317618;2008
144550;332898;2010
144550;567606;2008
144550;889108;2011
144550;1103781;2011
144550;1911546;2014
144554;144557;2001
144554;165574;2001
144554;496084;2001
144557;151975;1978
144557;152894;1986
144557;152905;1986
144557;152906;1980
144557;161371;1993
144557;164764;1985
144557;253612;1979
144557;260058;1997
144557;266236;1975
144557;304634;1996
144557;336147;1979
144557;343980;1975
144557;420224;1979
144557;496084;2001
144557;615540;1979
144557;1237901;1979
146465;207265;1999
146465;241108;2014
146465;310399;1999
146465;393972;2000
146465;406589;2000
146465;462127;2010
146465;570607;2004
146465;758222;1999
146465;900512;2011
146465;1012391;1999
146465;1083203;1996
146465;1103781;2012
146469;146471;1997
146469;146474;1997
146469;146608;1997
146469;156308;1999
146469;164046;1999
146469;209104;1999
146469;221101;1999
146469;250810;1999
146469;251237;1999
146469;255848;1999
146469;297379;1999
146469;304613;1999
146469;330180;1999
146469;371480;1999
146469;466581;1999
146469;466584;1999
146469;466585;1999
146469;559151;1999
146471;156393;1998
146471;233091;1999
146471;241291;1999
146471;250200;1999
146471;252961;1999
146471;252962;1999
146471;252965;1999
146471;389972;1997
146474;152977;1996
146474;209339;2001
146474;209722;2001
146474;243576;2001
146474;310399;1999
146474;389972;1996
146474;454993;2001
146599;238088;1978
146599;238090;1969
146599;254234;1980
146599;254235;1980
146599;319416;1964
146599;342643;1976
146599;596319;1969
146608;146609;1997
146608;151657;1997
146608;151668;1997
146608;152094;2004
146608;152872;1997
146608;152928;2004
146608;152946;2004
146608;152948;1997
146608;156185;1997
146608;156291;1997
146608;156308;1997
146608;156409;1997
146608;156420;2004
146608;157294;2004
146608;157632;1997
146608;158560;1997
146608;161327;1997
146608;161344;2004
146608;179719;2004
146608;181228;1997
146608;183388;1997
146608;184880;1997
146608;187074;1997
146608;195277;2004
146608;195305;1997
146608;204195;1997
146608;206596;2004
146608;207501;2004
146608;213562;2004
146608;223111;1997
146608;229625;1997
146608;230071;1997
146608;232888;1997
146608;232890;1997
146608;237002;1997
146608;240050;1997
146608;240545;1997
146608;241256;1997
146608;241257;1997
146608;241276;1997
146608;243554;1997
146608;243576;1997
146608;243882;1997
146608;247941;1997
146608;250809;1997
146608;252861;1997
146608;255848;1997
146608;255854;1997
146608;266094;1997
146608;267027;1997
146608;270125;1997
146608;270157;1997
146608;270875;1997
146608;271253;1997
146608;277877;1997
146608;283824;1997
146608;283826;1997
146608;285343;1997
146608;285356;1997
146608;297190;2000
146608;297264;2004
146608;304511;2004
146608;317657;1997
146608;333842;1997
146608;344741;1997
146608;361794;1997
146608;371480;1997
146608;379926;1997
146608;388790;2004
146608;389031;1997
146608;396148;1997
146608;405955;2004
146608;405958;2004
146608;406129;2004
146608;406138;2004
146608;406303;1997
146608;406326;1997
146608;418309;1997
146608;421952;1997
146608;423696;1997
146608;426892;2004
146608;433389;1997
146608;435462;1997
146608;450639;1997
146608;455332;1997
146608;465428;1997
146608;481708;2004
146608;483418;1997
146608;487271;1997
146608;492628;2004
146608;503938;1997
146608;509889;2004
146608;513442;2004
146608;513489;1997
146608;527132;1997
146608;527140;1997
146608;527181;1997
146608;527418;1997
146608;527419;1997
146608;527424;2004
146608;545565;2004
146608;580668;1997
146608;585347;1997
146608;587695;2004
146608;592279;2004
146608;598224;2004
146608;601748;1997
146608;615503;1997
146608;620192;1997
146608;621789;1997
146608;624840;1997
146608;627882;1997
146608;627935;1997
146608;629604;1997
146608;631433;1997
146608;635705;1997
146608;635986;1997
146608;640193;2004
146608;651620;2004
146608;657081;1997
146608;658724;1997
146608;659616;1997
146608;659673;1997
146608;671744;1997
146608;723981;1997
146608;735992;1997
146608;779500;1997
146608;783831;1997
146608;784507;1997
146608;807374;1997
146608;818417;2004
146608;820169;1997
146608;825656;1997
146608;827706;1997
146608;869589;1997
146608;923141;1997
146608;951719;1997
146608;973118;1997
146608;990165;1997
146608;1009340;1997
146608;1040077;1997
146608;1135945;1997
146608;1141213;1997
146608;1229757;1997
146608;1236080;1997
146608;1240718;1997
146608;1602159;1997
146608;1669467;1997
146608;2280244;1997
146608;2529876;1997
146608;2617335;1997
146820;147051;2005
146820;147053;1997
146820;152948;1997
146820;161153;2004
146820;161320;2004
146820;177653;1997
146820;180291;2004
146820;207263;2004
146820;221101;2000
146820;239735;2004
146820;258856;2004
146820;266293;1997
146820;273919;2004
146820;317622;1997
146820;317643;2000
146820;357831;2005
146820;393972;2000
146820;399950;2005
146820;421499;1997
146820;462127;2003
146820;509896;2000
146820;539627;2002
146820;585826;2009
146820;615539;2007
146820;617341;1997
146820;654517;1997
146820;661127;1997
146820;706611;2005
146820;739767;2000
146820;758222;1999
146820;926786;2000
146820;1602257;2000
146935;220992;1937
146935;236277;1934
146935;761624;1942
147050;147051;2001
147050;152087;2005
147050;152937;2004
147050;174047;2009
147050;175753;2004
147050;254164;2009
147050;258856;2004
147050;270871;2009
147050;317618;2005
147050;317619;2005
147050;317629;2005
147050;377413;2009
147050;422242;2005
147050;629604;2009
147050;629836;2009
147050;873014;2009
147051;147053;2001
147051;147058;1994
147051;152087;2005
147051;152937;2005
147051;167593;1994
147051;174042;2010
147051;180291;1994
147051;207465;2005
147051;241105;2005
147051;267565;1994
147051;267566;1988
147051;267567;1994
147051;297203;2005
147051;300254;2005
147051;317619;2005
147051;317620;2005
147051;317626;2005
147051;317637;2005
147051;317650;2005
147051;318562;2010
147051;342568;2001
147051;399950;2005
147051;421498;2005
147051;570607;2004
147051;930116;2007
147051;1551572;2010
147053;147054;2001
147053;147059;2001
147053;161320;2005
147053;207265;1999
147053;300254;2007
147053;399950;2005
147053;421498;2005
147053;661127;1997
147053;706611;2005
147053;758222;1999
147053;878300;2007
147053;926786;2000
147053;1533804;2002
147054;161320;2002
147054;196993;2017
147054;258856;2009
147054;310399;1999
147054;317644;2009
147054;332898;2017
147054;342568;2001
147054;377412;2011
147054;377413;2010
147054;381701;2009
147054;397896;2009
147054;403191;2011
147054;428219;2011
147054;509896;2010
147054;585826;2009
147054;645907;2011
147054;706611;2009
147054;758222;1999
147054;800793;2012
147054;916152;2011
147054;956083;2009
147054;1118780;2009
147054;1141209;2010
147054;1225027;2017
147054;1259099;2013
147054;1540097;2011
147054;2331460;2017
147055;151942;1993
147058;152872;1994
147058;152878;1997
147058;177653;1993
147058;207265;1999
147058;266293;1993
147058;300254;2008
147058;310399;1999
147058;342568;2001
147058;390967;1993
147058;462127;2003
147058;1012391;1999
147059;156608;1984
147059;267566;2000
147059;317619;2003
147059;706611;2003
147059;878300;2000
147281;180605;1943
147936;156612;1974
147936;316694;1984
147936;442110;1982
148066;156048;2008
148066;158560;2005
148066;164932;1999
148066;174042;2005
148066;195274;2008
148066;196986;2004
148066;196993;2014
148066;207501;2010
148066;209981;2007
148066;235135;2017
148066;236998;2014
148066;237005;2007
148066;241108;2012
148066;260261;1999
148066;260981;2005
148066;273919;2007
148066;297203;1999
148066;317657;2005
148066;332898;2006
148066;383943;2007
148066;399935;2008
148066;406129;2014
148066;406222;2008
148066;464409;1999
148066;464410;1999
148066;471077;2008
148066;513443;1999
148066;547232;2008
148066;619078;2006
148066;624489;2015
148066;627629;2007
148066;706151;2011
148066;810790;2017
148066;875162;2011
148066;897010;2009
148066;906130;1999
148066;1100397;2012
148066;1103776;1999
148066;1223717;2015
148066;1508756;2015
148066;1705081;2014
148066;1730903;2017
148066;2052329;1999
148067;148069;2004
148067;152878;2004
148067;153582;2000
148067;156669;2000
148067;157294;2004
148067;157504;2004
148067;195277;2004
148067;209972;2004
148067;209991;2004
148067;241114;2008
148067;249203;2000
148067;317643;2000
148067;345225;2000
148067;379685;2004
148067;407349;2004
148067;435462;2004
148067;464410;2000
148067;480227;2009
148067;509909;2008
148067;574205;2004
148067;712483;2004
148067;758222;1999
148067;1012391;1999
148067;1513839;2004
148069;156310;2008
148069;161153;2002
148069;164764;2002
148069;195274;2015
148069;204193;2002
148069;207391;1999
148069;232896;2009
148069;241105;2009
148069;241114;2008
148069;283159;2009
148069;311468;2009
148069;317652;2002
148069;333902;2009
148069;337543;2009
148069;345225;2008
148069;348171;2009
148069;449750;2002
148069;509909;2008
148069;513441;2009
148069;513482;2009
148069;520955;2009
148069;539654;2002
148069;615229;2008
148069;626847;2009
148069;644542;2009
148069;758222;1999
148069;785556;2009
148069;812416;2002
148069;843472;2009
148069;855202;2019
148069;857630;2009
148069;858787;2009
148069;878300;2008
148069;911797;2002
148069;1006033;2009
148069;1009665;2009
148069;1223717;2012
148069;1276059;2014
148069;1504387;2009
148143;148593;1997
148143;162661;1997
148324;150894;1980
148324;150897;1980
148324;196992;2005
148324;250794;1995
148324;317652;2005
148593;162661;1997
148593;250794;2002
148593;252800;1997
148593;406222;2007
149052;149064;1977
149052;151968;1983
149052;152899;1980
149052;156612;1983
149056;149060;1975
149056;149064;1975
149056;152911;1971
149056;266242;1975
149056;552926;1975
149060;149064;1975
149060;151968;1979
149060;152899;1980
149060;213563;1980
149060;255063;1975
149060;336147;1975
149060;552926;1975
149064;152904;1980
149064;201223;1977
149064;211955;1972
149064;238160;1971
149064;266234;1977
149064;266242;1975
149064;268409;1977
149064;552926;1975
149095;152899;1980
149095;156393;2000
149095;158549;2005
149095;163411;2000
149095;164764;1995
149095;207265;1999
149095;250814;1995
149095;342642;1980
150079;160642;2000
150079;177653;1993
150079;195279;2008
150079;247201;1993
150079;250794;1993
150079;277877;2001
150079;318562;2008
150089;150090;1980
150089;150403;2015
150089;164764;1987
150089;195302;2015
150089;196986;2014
150089;230673;2002
150089;243215;1987
150089;243883;2015
150089;250797;1980
150089;250800;1991
150089;250801;1980
150089;253527;2015
150089;255849;2014
150089;256355;2015
150089;256746;2003
150089;275753;2015
150089;285344;1980
150089;285352;1991
150089;290819;2015
150089;293883;2015
150089;295420;2014
150089;311470;1985
150089;377412;2014
150089;379924;2014
150089;462127;2003
150089;463491;2015
150089;477729;2015
150089;498552;2014
150089;580438;2015
150089;661127;1997
150089;723981;2015
150089;781453;2015
150089;784507;2015
150089;800793;2015
150089;858787;2014
150089;887797;2015
150089;923137;2015
150089;973966;2014
150089;1040696;2000
150089;1189419;2015
150089;1243094;2015
150089;1265772;2015
150089;1584736;2014
150089;1592394;2014
150089;1906997;2015
150089;2163965;2014
150089;2163977;2014
150089;2255785;2015
150090;150897;1996
150090;156310;2007
150090;165574;1996
150090;232881;1995
150090;232885;2007
150090;243215;1991
150090;243883;2015
150090;250794;1995
150090;250796;1995
150090;250797;1980
150090;250800;1988
150090;250801;1980
150090;250809;1995
150090;253612;1991
150090;285338;2010
150090;285344;1980
150090;285352;1991
150090;287630;1988
150090;311470;1985
150090;330992;2010
150090;389972;1996
150090;539627;2002
150090;926786;2000
150290;195274;2008
150290;196986;2005
150290;221101;2004
150290;419924;2004
150290;535228;2000
150290;900919;2008
150290;927858;2009
150290;1276059;2015
150290;1884080;2017
150403;150404;1998
150403;174042;2009
150403;195302;2015
150403;204196;2015
150403;243883;2015
150403;275753;2015
150403;290819;2015
150403;293883;2015
150403;310399;1999
150403;339592;2015
150403;463491;2015
150403;477729;2015
150403;493495;2015
150403;567606;2015
150403;580438;2015
150403;781453;2015
150403;784507;2015
150403;800793;2015
150403;887797;2015
150403;923137;2015
150403;1189419;2015
150403;1243094;2015
150403;1265772;2015
150403;1906997;2015
150404;207465;2005
150404;241105;2005
150404;297203;2005
150404;300254;1998
150404;317621;2005
150404;317629;2005
150404;390967;2005
150404;627935;2005
150404;1103353;2005
150771;420224;1974
150894;150901;1995
150894;161319;2000
150894;161359;2007
150894;164931;1997
150894;166865;2001
150894;175490;2011
150894;204870;2001
150894;255841;2011
150894;275753;2000
150894;347279;1997
150894;389008;1998
150894;471077;2013
150894;520963;2000
150894;887791;2003
150894;935697;2003
150894;1001460;2003
150894;1516737;2013
150894;1602257;2000
150894;1661689;2000
150897;233091;1996
150897;379926;1998
150897;389972;1996
150899;150910;1995
150899;152973;2017
150899;153583;2017
150899;196986;2017
150899;229620;2017
150899;253527;2017
150899;282401;2017
150899;283864;2017
150899;297252;2017
150899;342568;2017
150899;527220;2017
150899;612118;2017
150899;624840;2017
150899;631432;2017
150899;659208;2017
150899;659228;2017
150899;691079;2017
150899;895816;2017
150899;1009341;2017
150899;1012391;2004
150899;1073543;2017
150899;1259099;2017
150899;1584736;2017
150899;1592394;2017
150899;1636132;2017
150899;1815692;2017
150899;1836653;2017
150899;1934309;2017
150899;2148784;2017
150899;2166888;2017
150899;2255785;2017
150899;2255789;2017
150899;2409357;2017
150899;2417482;2017
150899;2556151;2017
